datetime,open,high,low,close,volume,hold
2025-04-24 13:54:00,2988.0,2988.0,2986.0,2987.0,629,183290
2025-04-24 13:55:00,2987.0,2988.0,2986.0,2986.0,170,183326
2025-04-24 13:56:00,2987.0,2987.0,2985.0,2985.0,205,183337
2025-04-24 13:57:00,2985.0,2986.0,2985.0,2986.0,128,183350
2025-04-24 13:58:00,2985.0,2988.0,2985.0,2987.0,543,183296
2025-04-24 13:59:00,2987.0,2988.0,2986.0,2988.0,220,183359
2025-04-24 14:00:00,2987.0,2987.0,2986.0,2986.0,151,183406
2025-04-24 14:01:00,2986.0,2987.0,2984.0,2985.0,618,183435
2025-04-24 14:02:00,2985.0,2987.0,2985.0,2987.0,303,183396
2025-04-24 14:03:00,2986.0,2987.0,2986.0,2986.0,51,183413
2025-04-24 14:04:00,2987.0,2988.0,2986.0,2987.0,303,183388
2025-04-24 14:05:00,2987.0,2987.0,2986.0,2987.0,96,183389
2025-04-24 14:06:00,2987.0,2987.0,2985.0,2985.0,337,183493
2025-04-24 14:07:00,2985.0,2987.0,2985.0,2986.0,128,183491
2025-04-24 14:08:00,2987.0,2987.0,2986.0,2987.0,83,183520
2025-04-24 14:09:00,2987.0,2987.0,2986.0,2986.0,231,183483
2025-04-24 14:10:00,2986.0,2987.0,2985.0,2986.0,193,183555
2025-04-24 14:11:00,2985.0,2986.0,2985.0,2986.0,72,183572
2025-04-24 14:12:00,2986.0,2988.0,2985.0,2987.0,429,183505
2025-04-24 14:13:00,2986.0,2987.0,2986.0,2987.0,137,183465
2025-04-24 14:14:00,2986.0,2987.0,2986.0,2986.0,90,183523
2025-04-24 14:15:00,2986.0,2986.0,2985.0,2985.0,272,183605
2025-04-24 14:16:00,2985.0,2986.0,2985.0,2985.0,129,183636
2025-04-24 14:17:00,2986.0,2986.0,2985.0,2985.0,77,183632
2025-04-24 14:18:00,2986.0,2987.0,2985.0,2987.0,340,183593
2025-04-24 14:19:00,2987.0,2987.0,2985.0,2987.0,225,183584
2025-04-24 14:20:00,2987.0,2988.0,2986.0,2988.0,146,183525
2025-04-24 14:21:00,2988.0,2988.0,2986.0,2986.0,401,183574
2025-04-24 14:22:00,2986.0,2987.0,2985.0,2986.0,106,183550
2025-04-24 14:23:00,2986.0,2986.0,2985.0,2986.0,125,183539
2025-04-24 14:24:00,2986.0,2986.0,2982.0,2983.0,1024,183573
2025-04-24 14:25:00,2983.0,2985.0,2983.0,2984.0,509,183514
2025-04-24 14:26:00,2984.0,2988.0,2984.0,2987.0,485,183448
2025-04-24 14:27:00,2988.0,2988.0,2983.0,2984.0,721,183291
2025-04-24 14:28:00,2984.0,2985.0,2983.0,2984.0,246,183279
2025-04-24 14:29:00,2984.0,2984.0,2982.0,2983.0,245,183352
2025-04-24 14:30:00,2983.0,2984.0,2981.0,2983.0,595,183259
2025-04-24 14:31:00,2983.0,2986.0,2983.0,2985.0,377,183295
2025-04-24 14:32:00,2985.0,2986.0,2983.0,2985.0,275,183265
2025-04-24 14:33:00,2985.0,2985.0,2984.0,2984.0,135,183217
2025-04-24 14:34:00,2984.0,2985.0,2983.0,2984.0,253,183121
2025-04-24 14:35:00,2984.0,2985.0,2983.0,2983.0,210,183090
2025-04-24 14:36:00,2983.0,2985.0,2983.0,2984.0,365,182892
2025-04-24 14:37:00,2984.0,2984.0,2982.0,2982.0,514,182795
2025-04-24 14:38:00,2983.0,2983.0,2981.0,2983.0,509,182890
2025-04-24 14:39:00,2982.0,2988.0,2982.0,2987.0,946,182391
2025-04-24 14:40:00,2987.0,2987.0,2986.0,2987.0,481,182282
2025-04-24 14:41:00,2987.0,2987.0,2985.0,2987.0,406,182159
2025-04-24 14:42:00,2986.0,2987.0,2985.0,2986.0,242,182078
2025-04-24 14:43:00,2986.0,2986.0,2983.0,2984.0,520,181984
2025-04-24 14:44:00,2985.0,2985.0,2983.0,2984.0,290,181910
2025-04-24 14:45:00,2984.0,2984.0,2982.0,2982.0,339,181970
2025-04-24 14:46:00,2983.0,2984.0,2982.0,2983.0,164,181957
2025-04-24 14:47:00,2983.0,2984.0,2982.0,2984.0,386,181954
2025-04-24 14:48:00,2984.0,2985.0,2983.0,2984.0,281,181998
2025-04-24 14:49:00,2984.0,2985.0,2983.0,2984.0,180,181997
2025-04-24 14:50:00,2984.0,2984.0,2983.0,2983.0,156,181961
2025-04-24 14:51:00,2983.0,2984.0,2980.0,2981.0,972,181608
2025-04-24 14:52:00,2981.0,2983.0,2981.0,2982.0,586,181356
2025-04-24 14:53:00,2982.0,2985.0,2982.0,2983.0,648,181337
2025-04-24 14:54:00,2983.0,2985.0,2983.0,2985.0,384,181180
2025-04-24 14:55:00,2985.0,2985.0,2982.0,2982.0,333,181078
2025-04-24 14:56:00,2983.0,2986.0,2983.0,2985.0,1294,180517
2025-04-24 14:57:00,2985.0,2986.0,2984.0,2986.0,754,180191
2025-04-24 14:58:00,2986.0,2987.0,2984.0,2985.0,1132,179675
2025-04-24 14:59:00,2985.0,2987.0,2984.0,2986.0,1752,178709
2025-04-24 15:00:00,2986.0,2987.0,2984.0,2984.0,1550,177652
2025-04-25 09:01:00,2981.0,2988.0,2981.0,2986.0,5334,178224
2025-04-25 09:02:00,2985.0,2991.0,2984.0,2987.0,2487,178634
2025-04-25 09:03:00,2987.0,2989.0,2985.0,2989.0,1684,179095
2025-04-25 09:04:00,2989.0,2991.0,2988.0,2991.0,1922,179142
2025-04-25 09:05:00,2991.0,2992.0,2988.0,2989.0,1878,179474
2025-04-25 09:06:00,2989.0,2989.0,2987.0,2988.0,817,179631
2025-04-25 09:07:00,2988.0,2992.0,2987.0,2991.0,2282,180555
2025-04-25 09:08:00,2991.0,2994.0,2988.0,2992.0,1513,180781
2025-04-25 09:09:00,2992.0,2994.0,2989.0,2990.0,1098,181210
2025-04-25 09:10:00,2990.0,2992.0,2989.0,2991.0,1404,181719
2025-04-25 09:11:00,2991.0,2992.0,2990.0,2991.0,682,182037
2025-04-25 09:12:00,2991.0,2993.0,2990.0,2993.0,1109,182104
2025-04-25 09:13:00,2993.0,2993.0,2989.0,2990.0,651,182261
2025-04-25 09:14:00,2990.0,2992.0,2989.0,2992.0,673,182098
2025-04-25 09:15:00,2992.0,2994.0,2991.0,2993.0,1188,182012
2025-04-25 09:16:00,2994.0,2995.0,2993.0,2994.0,1534,181723
2025-04-25 09:17:00,2995.0,2995.0,2991.0,2991.0,996,181750
2025-04-25 09:18:00,2990.0,2993.0,2990.0,2993.0,520,181797
2025-04-25 09:19:00,2993.0,2993.0,2991.0,2992.0,335,181873
2025-04-25 09:20:00,2992.0,2997.0,2992.0,2995.0,1684,181812
2025-04-25 09:21:00,2995.0,2996.0,2993.0,2994.0,1032,181903
2025-04-25 09:22:00,2994.0,2996.0,2994.0,2995.0,500,181926
2025-04-25 09:23:00,2995.0,2996.0,2994.0,2995.0,293,181937
2025-04-25 09:24:00,2995.0,2995.0,2993.0,2993.0,354,181962
2025-04-25 09:25:00,2993.0,2994.0,2992.0,2993.0,441,182050
2025-04-25 09:26:00,2993.0,2994.0,2993.0,2993.0,262,181976
2025-04-25 09:27:00,2993.0,2995.0,2993.0,2995.0,516,181799
2025-04-25 09:28:00,2994.0,2995.0,2994.0,2994.0,231,181811
2025-04-25 09:29:00,2994.0,2998.0,2994.0,2997.0,1136,181728
2025-04-25 09:30:00,2997.0,2997.0,2993.0,2995.0,629,181914
2025-04-25 09:31:00,2994.0,2997.0,2994.0,2996.0,498,181830
2025-04-25 09:32:00,2996.0,2998.0,2996.0,2997.0,608,181845
2025-04-25 09:33:00,2998.0,2998.0,2996.0,2998.0,377,181759
2025-04-25 09:34:00,2997.0,2998.0,2996.0,2996.0,525,181638
2025-04-25 09:35:00,2996.0,2998.0,2995.0,2996.0,477,181660
2025-04-25 09:36:00,2997.0,3000.0,2996.0,3000.0,1220,181423
2025-04-25 09:37:00,3000.0,3004.0,2999.0,3003.0,2877,181174
2025-04-25 09:38:00,3002.0,3005.0,3002.0,3003.0,1894,181219
2025-04-25 09:39:00,3004.0,3005.0,3002.0,3004.0,1668,181466
2025-04-25 09:40:00,3005.0,3005.0,3002.0,3003.0,948,181593
2025-04-25 09:41:00,3002.0,3003.0,3000.0,3002.0,1188,181574
2025-04-25 09:42:00,3002.0,3004.0,3001.0,3004.0,754,181560
2025-04-25 09:43:00,3004.0,3005.0,3003.0,3004.0,950,181436
2025-04-25 09:44:00,3004.0,3004.0,3002.0,3003.0,815,181456
2025-04-25 09:45:00,3003.0,3003.0,3001.0,3002.0,51389,181232
2025-04-25 09:46:00,3003.0,3003.0,3002.0,3002.0,51170,181241
2025-04-25 09:47:00,3002.0,3008.0,3002.0,3006.0,2216,180604
2025-04-25 09:48:00,3006.0,3011.0,3006.0,3010.0,59882,180465
2025-04-25 09:49:00,3010.0,3011.0,3007.0,3008.0,1883,180184
2025-04-25 09:50:00,3008.0,3009.0,3006.0,3008.0,1322,180071
2025-04-25 09:51:00,3009.0,3012.0,3008.0,3010.0,1805,179620
2025-04-25 09:52:00,3011.0,3012.0,3009.0,3011.0,1207,179472
2025-04-25 09:53:00,3011.0,3015.0,3011.0,3011.0,3267,179306
2025-04-25 09:54:00,3011.0,3012.0,3008.0,3008.0,1131,179087
2025-04-25 09:55:00,3009.0,3010.0,3008.0,3010.0,911,179014
2025-04-25 09:56:00,3010.0,3010.0,3008.0,3008.0,590,179153
2025-04-25 09:57:00,3008.0,3009.0,3006.0,3008.0,984,179205
2025-04-25 09:58:00,3007.0,3008.0,3005.0,3005.0,1489,178909
2025-04-25 09:59:00,3005.0,3007.0,3005.0,3006.0,71924,178592
2025-04-25 10:00:00,3006.0,3007.0,3005.0,3006.0,374,178537
2025-04-25 10:01:00,3006.0,3009.0,3005.0,3008.0,947,178450
2025-04-25 10:02:00,3008.0,3008.0,3006.0,3006.0,371,178337
2025-04-25 10:03:00,3007.0,3008.0,3006.0,3007.0,456,178358
2025-04-25 10:04:00,3007.0,3008.0,3007.0,3008.0,311,178347
2025-04-25 10:05:00,3008.0,3010.0,3008.0,3008.0,367,178401
2025-04-25 10:06:00,3008.0,3008.0,3007.0,3008.0,279,178299
2025-04-25 10:07:00,3007.0,3008.0,3007.0,3008.0,242,178222
2025-04-25 10:08:00,3008.0,3010.0,3007.0,3010.0,366,178161
2025-04-25 10:09:00,3010.0,3010.0,3009.0,3009.0,338,178121
2025-04-25 10:10:00,3010.0,3010.0,3007.0,3008.0,330,178188
2025-04-25 10:11:00,3008.0,3009.0,3007.0,3008.0,313,178269
2025-04-25 10:12:00,3008.0,3013.0,3008.0,3012.0,875,178572
2025-04-25 10:13:00,3012.0,3013.0,3010.0,3010.0,432,178546
2025-04-25 10:14:00,3011.0,3011.0,3010.0,3011.0,332,178614
2025-04-25 10:15:00,3010.0,3011.0,3009.0,3009.0,671,178536
2025-04-25 10:31:00,3009.0,3010.0,3007.0,3009.0,732,178533
2025-04-25 10:32:00,3009.0,3009.0,3006.0,3008.0,653,178438
2025-04-25 10:33:00,3008.0,3009.0,3008.0,3009.0,162,178378
2025-04-25 10:34:00,3008.0,3009.0,3007.0,3007.0,354,178355
2025-04-25 10:35:00,3007.0,3010.0,3007.0,3010.0,404,178330
2025-04-25 10:36:00,3010.0,3010.0,3008.0,3008.0,327,178258
2025-04-25 10:37:00,3008.0,3009.0,3007.0,3007.0,289,178213
2025-04-25 10:38:00,3007.0,3008.0,3005.0,3006.0,869,178001
2025-04-25 10:39:00,3006.0,3007.0,3005.0,3006.0,730,178067
2025-04-25 10:40:00,3006.0,3009.0,3006.0,3008.0,464,177925
2025-04-25 10:41:00,3008.0,3009.0,3006.0,3006.0,313,177860
2025-04-25 10:42:00,3006.0,3009.0,3006.0,3009.0,545,177960
2025-04-25 10:43:00,3008.0,3009.0,3008.0,3008.0,193,177885
2025-04-25 10:44:00,3008.0,3009.0,3007.0,3007.0,272,177840
2025-04-25 10:45:00,3008.0,3009.0,3007.0,3009.0,419,177933
2025-04-25 10:46:00,3009.0,3009.0,3008.0,3009.0,249,177839
2025-04-25 10:47:00,3008.0,3009.0,3008.0,3009.0,172,177783
2025-04-25 10:48:00,3009.0,3009.0,3007.0,3007.0,373,177696
2025-04-25 10:49:00,3007.0,3008.0,3007.0,3008.0,106,177662
2025-04-25 10:50:00,3008.0,3008.0,3005.0,3006.0,682,177682
2025-04-25 10:51:00,3006.0,3006.0,3001.0,3002.0,2926,177434
2025-04-25 10:52:00,3001.0,3005.0,3001.0,3003.0,1038,177319
2025-04-25 10:53:00,3004.0,3006.0,3003.0,3003.0,515,177231
2025-04-25 10:54:00,3004.0,3006.0,3003.0,3006.0,407,177263
2025-04-25 10:55:00,3005.0,3006.0,3004.0,3004.0,564,177237
2025-04-25 10:56:00,3004.0,3006.0,3004.0,3006.0,117,177252
2025-04-25 10:57:00,3006.0,3008.0,3005.0,3006.0,616,177171
2025-04-25 10:58:00,3006.0,3008.0,3006.0,3007.0,186,177172
2025-04-25 10:59:00,3007.0,3008.0,3005.0,3005.0,520,177242
2025-04-25 11:00:00,3005.0,3006.0,3004.0,3006.0,232,177266
2025-04-25 11:01:00,3006.0,3006.0,3005.0,3005.0,170,177380
2025-04-25 11:02:00,3005.0,3009.0,3005.0,3009.0,420,177480
2025-04-25 11:03:00,3009.0,3009.0,3008.0,3008.0,166,177502
2025-04-25 11:04:00,3008.0,3009.0,3007.0,3008.0,171,177448
2025-04-25 11:05:00,3008.0,3008.0,3007.0,3007.0,127,177449
2025-04-25 11:06:00,3008.0,3008.0,3006.0,3006.0,197,177432
2025-04-25 11:07:00,3006.0,3008.0,3006.0,3008.0,228,177332
2025-04-25 11:08:00,3008.0,3009.0,3007.0,3009.0,285,177403
2025-04-25 11:09:00,3009.0,3009.0,3008.0,3008.0,111,177416
2025-04-25 11:10:00,3008.0,3009.0,3008.0,3009.0,206,177461
2025-04-25 11:11:00,3009.0,3009.0,3008.0,3008.0,199,177472
2025-04-25 11:12:00,3008.0,3008.0,3006.0,3007.0,320,177434
2025-04-25 11:13:00,3007.0,3008.0,3006.0,3006.0,165,177389
2025-04-25 11:14:00,3006.0,3008.0,3006.0,3007.0,290,177538
2025-04-25 11:15:00,3007.0,3008.0,3005.0,3005.0,328,177458
2025-04-25 11:16:00,3005.0,3006.0,3005.0,3006.0,179,177448
2025-04-25 11:17:00,3005.0,3007.0,3005.0,3007.0,284,177522
2025-04-25 11:18:00,3007.0,3008.0,3005.0,3006.0,285,177434
2025-04-25 11:19:00,3005.0,3006.0,3004.0,3004.0,261,177407
2025-04-25 11:20:00,3004.0,3006.0,3003.0,3006.0,382,177439
2025-04-25 11:21:00,3006.0,3006.0,3004.0,3004.0,281,177384
2025-04-25 11:22:00,3004.0,3005.0,3003.0,3005.0,225,177389
2025-04-25 11:23:00,3005.0,3005.0,3003.0,3004.0,222,177362
2025-04-25 11:24:00,3004.0,3005.0,3003.0,3003.0,100,177376
2025-04-25 11:25:00,3003.0,3005.0,3003.0,3004.0,128,177374
2025-04-25 11:26:00,3004.0,3005.0,3004.0,3005.0,196,177373
2025-04-25 11:27:00,3004.0,3007.0,3004.0,3007.0,100930,177388
2025-04-25 11:28:00,3007.0,3007.0,3004.0,3005.0,372,177346
2025-04-25 11:29:00,3005.0,3006.0,3004.0,3005.0,279,177390
2025-04-25 11:30:00,3005.0,3007.0,3005.0,3006.0,221,177323
2025-04-25 13:31:00,3008.0,3008.0,3002.0,3002.0,940,177202
2025-04-25 13:32:00,3003.0,3005.0,3002.0,3003.0,599,177179
2025-04-25 13:33:00,3003.0,3003.0,3001.0,3003.0,899,177100
2025-04-25 13:34:00,3002.0,3005.0,3002.0,3005.0,479,176979
2025-04-25 13:35:00,3005.0,3005.0,3004.0,3004.0,278,176939
2025-04-25 13:36:00,3004.0,3005.0,3002.0,3003.0,434,177024
2025-04-25 13:37:00,3003.0,3005.0,3003.0,3005.0,235,177083
2025-04-25 13:38:00,3005.0,3005.0,3003.0,3004.0,687,176867
2025-04-25 13:39:00,3003.0,3005.0,3003.0,3004.0,292,176842
2025-04-25 13:40:00,3004.0,3005.0,3004.0,3005.0,122,176792
2025-04-25 13:41:00,3005.0,3005.0,3004.0,3005.0,103,176752
2025-04-25 13:42:00,3005.0,3005.0,3004.0,3005.0,289,176709
2025-04-25 13:43:00,3005.0,3006.0,3005.0,3006.0,371,176644
2025-04-25 13:44:00,3006.0,3006.0,3005.0,3006.0,129,176578
2025-04-25 13:45:00,3006.0,3006.0,3005.0,3006.0,131,176520
2025-04-25 13:46:00,3006.0,3006.0,3005.0,3006.0,91,176491
2025-04-25 13:47:00,3006.0,3006.0,3004.0,3005.0,270,176444
2025-04-25 13:48:00,3005.0,3005.0,3003.0,3003.0,195,176396
2025-04-25 13:49:00,3004.0,3005.0,3004.0,3005.0,223,176270
2025-04-25 13:50:00,3005.0,3006.0,3004.0,3005.0,292,176291
2025-04-25 13:51:00,3005.0,3006.0,3005.0,3005.0,189,176256
2025-04-25 13:52:00,3005.0,3005.0,3004.0,3005.0,131,176230
2025-04-25 13:53:00,3005.0,3006.0,3004.0,3006.0,244,176161
2025-04-25 13:54:00,3006.0,3006.0,3004.0,3005.0,223,176135
2025-04-25 13:55:00,3005.0,3006.0,3004.0,3005.0,200,176141
2025-04-25 13:56:00,3006.0,3006.0,3004.0,3005.0,332,176159
2025-04-25 13:57:00,3005.0,3006.0,3004.0,3005.0,497,176061
2025-04-25 13:58:00,3004.0,3006.0,3004.0,3005.0,153,176039
2025-04-25 13:59:00,3005.0,3009.0,3005.0,3008.0,807,175989
2025-04-25 14:00:00,3008.0,3008.0,3007.0,3008.0,313,175919
2025-04-25 14:01:00,3008.0,3008.0,3006.0,3007.0,321,175903
2025-04-25 14:02:00,3007.0,3007.0,3006.0,3007.0,74,175906
2025-04-25 14:03:00,3006.0,3007.0,3005.0,3006.0,401,175860
2025-04-25 14:04:00,3006.0,3006.0,3004.0,3004.0,386,175712
2025-04-25 14:05:00,3004.0,3005.0,3004.0,3004.0,399,175619
2025-04-25 14:06:00,3004.0,3006.0,3004.0,3004.0,203,175529
2025-04-25 14:07:00,3004.0,3006.0,3004.0,3004.0,214,175515
2025-04-25 14:08:00,3004.0,3005.0,3003.0,3003.0,283,175420
2025-04-25 14:09:00,3003.0,3004.0,3003.0,3003.0,187,175365
2025-04-25 14:10:00,3004.0,3004.0,3002.0,3004.0,466,175209
2025-04-25 14:11:00,3004.0,3005.0,3004.0,3004.0,162,175188
2025-04-25 14:12:00,3005.0,3006.0,3004.0,3005.0,199,175108
2025-04-25 14:13:00,3005.0,3007.0,3005.0,3007.0,301,175062
2025-04-25 14:14:00,3007.0,3007.0,3006.0,3007.0,156,175045
2025-04-25 14:15:00,3007.0,3012.0,3007.0,3012.0,119558,174600
2025-04-25 14:16:00,3013.0,3015.0,3011.0,3014.0,2782,174374
2025-04-25 14:17:00,3015.0,3018.0,3013.0,3014.0,2659,174075
2025-04-25 14:18:00,3013.0,3014.0,3010.0,3011.0,862,173856
2025-04-25 14:19:00,3010.0,3012.0,3010.0,3011.0,466,173877
2025-04-25 14:20:00,3010.0,3012.0,3010.0,3012.0,329,173819
2025-04-25 14:21:00,3011.0,3012.0,3010.0,3010.0,249,173836
2025-04-25 14:22:00,3010.0,3010.0,3005.0,3008.0,1344,173322
2025-04-25 14:23:00,3008.0,3010.0,3008.0,3010.0,310,173280
2025-04-25 14:24:00,3010.0,3011.0,3006.0,3008.0,746,173054
2025-04-25 14:25:00,3008.0,3009.0,3007.0,3008.0,280,173003
2025-04-25 14:26:00,3008.0,3009.0,3007.0,3009.0,284,172996
2025-04-25 14:27:00,3009.0,3010.0,3007.0,3007.0,195,172969
2025-04-25 14:28:00,3008.0,3009.0,3006.0,3006.0,353,172967
2025-04-25 14:29:00,3007.0,3008.0,3006.0,3008.0,158,172974
2025-04-25 14:30:00,3007.0,3009.0,3007.0,3008.0,266,172890
2025-04-25 14:31:00,3008.0,3010.0,3007.0,3009.0,265,172930
2025-04-25 14:32:00,3009.0,3010.0,3008.0,3009.0,364,172894
2025-04-25 14:33:00,3009.0,3010.0,3008.0,3009.0,242,172818
2025-04-25 14:34:00,3009.0,3010.0,3009.0,3010.0,191,172799
2025-04-25 14:35:00,3010.0,3010.0,3009.0,3009.0,301,172656
2025-04-25 14:36:00,3009.0,3010.0,3009.0,3010.0,184,172600
2025-04-25 14:37:00,3009.0,3010.0,3008.0,3010.0,358,172523
2025-04-25 14:38:00,3010.0,3011.0,3009.0,3011.0,175,172478
2025-04-25 14:39:00,3011.0,3012.0,3010.0,3012.0,132404,172447
2025-04-25 14:40:00,3012.0,3013.0,3010.0,3011.0,666,172339
2025-04-25 14:41:00,3011.0,3011.0,3009.0,3009.0,277,172288
2025-04-25 14:42:00,3009.0,3010.0,3008.0,3010.0,206,172182
2025-04-25 14:43:00,3009.0,3010.0,3008.0,3010.0,218,172171
2025-04-25 14:44:00,3009.0,3010.0,3008.0,3009.0,134178,172170
2025-04-25 14:45:00,3009.0,3011.0,3009.0,3010.0,573,172249
2025-04-25 14:46:00,3010.0,3010.0,3009.0,3010.0,166,172246
2025-04-25 14:47:00,3010.0,3011.0,3009.0,3011.0,515,171963
2025-04-25 14:48:00,3011.0,3011.0,3010.0,3010.0,157,171869
2025-04-25 14:49:00,3010.0,3010.0,3009.0,3010.0,613,171847
2025-04-25 14:50:00,3009.0,3010.0,3008.0,3008.0,309,171705
2025-04-25 14:51:00,3008.0,3010.0,3008.0,3009.0,271,171530
2025-04-25 14:52:00,3009.0,3010.0,3008.0,3008.0,179,171481
2025-04-25 14:53:00,3009.0,3009.0,3007.0,3007.0,804,171271
2025-04-25 14:54:00,3008.0,3008.0,3007.0,3007.0,404,171134
2025-04-25 14:55:00,3007.0,3008.0,3007.0,3007.0,417,170960
2025-04-25 14:56:00,3008.0,3008.0,3007.0,3008.0,476,170760
2025-04-25 14:57:00,3007.0,3008.0,3006.0,3007.0,661,170462
2025-04-25 14:58:00,3007.0,3011.0,3007.0,3011.0,1274,170048
2025-04-25 14:59:00,3010.0,3012.0,3009.0,3011.0,1437,169628
2025-04-25 15:00:00,3011.0,3012.0,3010.0,3012.0,144043,169084
