datetime,open,high,low,close,volume,hold
2025-04-24 21:46:00,2711.0,2714.0,2710.0,2712.0,2663,605834
2025-04-24 21:47:00,2711.0,2712.0,2709.0,2709.0,2441,605979
2025-04-24 21:48:00,2710.0,2710.0,2706.0,2707.0,5824,606120
2025-04-24 21:49:00,2707.0,2709.0,2705.0,2707.0,3284,605903
2025-04-24 21:50:00,2707.0,2709.0,2706.0,2706.0,1817,605931
2025-04-24 21:51:00,2706.0,2710.0,2705.0,2709.0,2064,605259
2025-04-24 21:52:00,2709.0,2712.0,2709.0,2712.0,2065,605038
2025-04-24 21:53:00,2711.0,2711.0,2708.0,2708.0,1335,604966
2025-04-24 21:54:00,2709.0,2710.0,2708.0,2709.0,1152,605060
2025-04-24 21:55:00,2710.0,2711.0,2709.0,2711.0,671,605257
2025-04-24 21:56:00,2711.0,2711.0,2710.0,2711.0,724,605025
2025-04-24 21:57:00,2711.0,2712.0,2710.0,2711.0,549,604958
2025-04-24 21:58:00,2711.0,2712.0,2711.0,2711.0,913,604921
2025-04-24 21:59:00,2710.0,2712.0,2710.0,2711.0,425,604989
2025-04-24 22:00:00,2711.0,2712.0,2711.0,2711.0,201,604910
2025-04-24 22:01:00,2711.0,2712.0,2709.0,2709.0,1389,605011
2025-04-24 22:02:00,2709.0,2712.0,2709.0,2711.0,840,604942
2025-04-24 22:03:00,2711.0,2712.0,2711.0,2711.0,419,604934
2025-04-24 22:04:00,2711.0,2712.0,2710.0,2711.0,363,604924
2025-04-24 22:05:00,2711.0,2711.0,2709.0,2709.0,491,604924
2025-04-24 22:06:00,2709.0,2711.0,2709.0,2710.0,417,604751
2025-04-24 22:07:00,2709.0,2711.0,2708.0,2710.0,1920,604800
2025-04-24 22:08:00,2710.0,2711.0,2709.0,2711.0,476,604856
2025-04-24 22:09:00,2711.0,2711.0,2707.0,2707.0,744,604472
2025-04-24 22:10:00,2707.0,2708.0,2707.0,2707.0,834,604229
2025-04-24 22:11:00,2706.0,2707.0,2705.0,2706.0,1743,604017
2025-04-24 22:12:00,2707.0,2708.0,2706.0,2708.0,1183,603862
2025-04-24 22:13:00,2708.0,2712.0,2708.0,2710.0,1537,603082
2025-04-24 22:14:00,2710.0,2711.0,2710.0,2711.0,783,602944
2025-04-24 22:15:00,2711.0,2712.0,2710.0,2711.0,1122,602482
2025-04-24 22:16:00,2711.0,2711.0,2709.0,2709.0,417,602553
2025-04-24 22:17:00,2709.0,2709.0,2708.0,2709.0,263,602529
2025-04-24 22:18:00,2708.0,2708.0,2706.0,2706.0,667,602631
2025-04-24 22:19:00,2707.0,2708.0,2706.0,2708.0,591,602501
2025-04-24 22:20:00,2707.0,2708.0,2706.0,2708.0,500,602522
2025-04-24 22:21:00,2708.0,2708.0,2707.0,2708.0,735,602409
2025-04-24 22:22:00,2707.0,2710.0,2707.0,2709.0,904,602078
2025-04-24 22:23:00,2709.0,2711.0,2709.0,2710.0,707,602129
2025-04-24 22:24:00,2710.0,2711.0,2710.0,2711.0,230,602099
2025-04-24 22:25:00,2711.0,2711.0,2709.0,2709.0,489,602009
2025-04-24 22:26:00,2710.0,2711.0,2709.0,2711.0,559,601924
2025-04-24 22:27:00,2711.0,2713.0,2710.0,2713.0,1248,601906
2025-04-24 22:28:00,2713.0,2717.0,2713.0,2716.0,2955,601448
2025-04-24 22:29:00,2716.0,2717.0,2715.0,2717.0,2020,601336
2025-04-24 22:30:00,2717.0,2718.0,2715.0,2715.0,816,601220
2025-04-24 22:31:00,2715.0,2716.0,2715.0,2715.0,568,601017
2025-04-24 22:32:00,2714.0,2715.0,2714.0,2714.0,472,600864
2025-04-24 22:33:00,2714.0,2716.0,2714.0,2714.0,862,601024
2025-04-24 22:34:00,2713.0,2715.0,2713.0,2714.0,183,601089
2025-04-24 22:35:00,2714.0,2715.0,2712.0,2712.0,815,601017
2025-04-24 22:36:00,2712.0,2713.0,2712.0,2712.0,486,600676
2025-04-24 22:37:00,2712.0,2713.0,2712.0,2712.0,580,600550
2025-04-24 22:38:00,2711.0,2712.0,2710.0,2711.0,645,600320
2025-04-24 22:39:00,2711.0,2711.0,2708.0,2710.0,1524,599839
2025-04-24 22:40:00,2708.0,2711.0,2708.0,2710.0,1333,599473
2025-04-24 22:41:00,2711.0,2711.0,2709.0,2710.0,875,599333
2025-04-24 22:42:00,2710.0,2713.0,2710.0,2712.0,952,599013
2025-04-24 22:43:00,2714.0,2715.0,2713.0,2715.0,1273,598859
2025-04-24 22:44:00,2715.0,2715.0,2712.0,2714.0,837,598650
2025-04-24 22:45:00,2714.0,2715.0,2714.0,2714.0,609,598452
2025-04-24 22:46:00,2713.0,2714.0,2713.0,2714.0,204,598444
2025-04-24 22:47:00,2714.0,2714.0,2712.0,2712.0,125,598414
2025-04-24 22:48:00,2712.0,2713.0,2712.0,2712.0,116,598418
2025-04-24 22:49:00,2713.0,2714.0,2712.0,2714.0,821,598014
2025-04-24 22:50:00,2713.0,2714.0,2711.0,2713.0,358,597997
2025-04-24 22:51:00,2713.0,2714.0,2712.0,2713.0,413,597888
2025-04-24 22:52:00,2712.0,2714.0,2711.0,2714.0,700,597927
2025-04-24 22:53:00,2713.0,2715.0,2713.0,2714.0,411,597798
2025-04-24 22:54:00,2714.0,2714.0,2713.0,2714.0,247,597788
2025-04-24 22:55:00,2714.0,2714.0,2712.0,2712.0,1126,597735
2025-04-24 22:56:00,2713.0,2713.0,2711.0,2712.0,713,597598
2025-04-24 22:57:00,2713.0,2713.0,2712.0,2713.0,1138,597316
2025-04-24 22:58:00,2713.0,2714.0,2712.0,2713.0,1595,596531
2025-04-24 22:59:00,2713.0,2714.0,2712.0,2713.0,1279,595776
2025-04-24 23:00:00,2713.0,2713.0,2708.0,2708.0,2058,594459
2025-04-25 09:01:00,2718.0,2720.0,2711.0,2718.0,8791,593572
2025-04-25 09:02:00,2718.0,2718.0,2716.0,2716.0,2032,593455
2025-04-25 09:03:00,2716.0,2717.0,2713.0,2714.0,1675,593356
2025-04-25 09:04:00,2714.0,2716.0,2712.0,2712.0,1826,593458
2025-04-25 09:05:00,2712.0,2712.0,2709.0,2711.0,2650,593459
2025-04-25 09:06:00,2711.0,2711.0,2709.0,2710.0,2022,593157
2025-04-25 09:07:00,2709.0,2710.0,2708.0,2710.0,1653,593122
2025-04-25 09:08:00,2710.0,2710.0,2707.0,2708.0,2468,592642
2025-04-25 09:09:00,2708.0,2708.0,2703.0,2705.0,3918,592028
2025-04-25 09:10:00,2705.0,2707.0,2704.0,2706.0,2139,592266
2025-04-25 09:11:00,2706.0,2706.0,2703.0,2704.0,2318,591782
2025-04-25 09:12:00,2704.0,2711.0,2704.0,2711.0,2499,592041
2025-04-25 09:13:00,2710.0,2711.0,2708.0,2710.0,2028,592070
2025-04-25 09:14:00,2710.0,2710.0,2708.0,2710.0,493,591990
2025-04-25 09:15:00,2711.0,2711.0,2709.0,2710.0,1602,592060
2025-04-25 09:16:00,2710.0,2710.0,2708.0,2708.0,656,591931
2025-04-25 09:17:00,2708.0,2708.0,2707.0,2707.0,636,591814
2025-04-25 09:18:00,2707.0,2708.0,2705.0,2706.0,1990,591638
2025-04-25 09:19:00,2707.0,2708.0,2706.0,2707.0,642,591578
2025-04-25 09:20:00,2708.0,2708.0,2706.0,2706.0,552,591468
2025-04-25 09:21:00,2707.0,2707.0,2705.0,2706.0,726,591490
2025-04-25 09:22:00,2706.0,2708.0,2705.0,2707.0,882,591552
2025-04-25 09:23:00,2707.0,2709.0,2707.0,2708.0,662,591612
2025-04-25 09:24:00,2708.0,2710.0,2708.0,2709.0,789,591521
2025-04-25 09:25:00,2709.0,2709.0,2708.0,2709.0,343,591384
2025-04-25 09:26:00,2709.0,2711.0,2709.0,2711.0,643,591211
2025-04-25 09:27:00,2711.0,2712.0,2710.0,2712.0,1030,590974
2025-04-25 09:28:00,2712.0,2716.0,2712.0,2715.0,1771,590662
2025-04-25 09:29:00,2715.0,2716.0,2713.0,2714.0,923,590785
2025-04-25 09:30:00,2713.0,2713.0,2711.0,2713.0,455,590783
2025-04-25 09:31:00,2712.0,2713.0,2711.0,2713.0,471,590753
2025-04-25 09:32:00,2713.0,2714.0,2712.0,2714.0,656,590955
2025-04-25 09:33:00,2714.0,2715.0,2713.0,2713.0,699,590885
2025-04-25 09:34:00,2713.0,2714.0,2711.0,2712.0,673,590988
2025-04-25 09:35:00,2711.0,2711.0,2708.0,2708.0,740,591027
2025-04-25 09:36:00,2709.0,2709.0,2707.0,2708.0,1015,590993
2025-04-25 09:37:00,2708.0,2710.0,2708.0,2709.0,346,591009
2025-04-25 09:38:00,2709.0,2711.0,2709.0,2709.0,475,591161
2025-04-25 09:39:00,2709.0,2709.0,2708.0,2708.0,311,591203
2025-04-25 09:40:00,2708.0,2709.0,2707.0,2708.0,500,591106
2025-04-25 09:41:00,2708.0,2708.0,2706.0,2707.0,564,591231
2025-04-25 09:42:00,2707.0,2709.0,2707.0,2709.0,650,591036
2025-04-25 09:43:00,2710.0,2710.0,2708.0,2709.0,456,591045
2025-04-25 09:44:00,2708.0,2708.0,2707.0,2707.0,209,591125
2025-04-25 09:45:00,2707.0,2708.0,2706.0,2707.0,854,591240
2025-04-25 09:46:00,2707.0,2708.0,2703.0,2703.0,2228,591198
2025-04-25 09:47:00,2703.0,2706.0,2703.0,2704.0,1133,591169
2025-04-25 09:48:00,2704.0,2705.0,2701.0,2702.0,2127,590654
2025-04-25 09:49:00,2702.0,2702.0,2699.0,2701.0,4376,589607
2025-04-25 09:50:00,2701.0,2703.0,2700.0,2702.0,1469,589349
2025-04-25 09:51:00,2702.0,2703.0,2701.0,2701.0,705,589195
2025-04-25 09:52:00,2702.0,2702.0,2698.0,2699.0,2431,588610
2025-04-25 09:53:00,2699.0,2701.0,2699.0,2700.0,1278,588298
2025-04-25 09:54:00,2700.0,2702.0,2698.0,2701.0,2716,588270
2025-04-25 09:55:00,2700.0,2704.0,2700.0,2703.0,1400,588095
2025-04-25 09:56:00,2704.0,2705.0,2702.0,2702.0,1494,587639
2025-04-25 09:57:00,2703.0,2704.0,2701.0,2702.0,719,587496
2025-04-25 09:58:00,2702.0,2703.0,2701.0,2701.0,700,587488
2025-04-25 09:59:00,2701.0,2701.0,2699.0,2701.0,1690,587151
2025-04-25 10:00:00,2701.0,2702.0,2700.0,2701.0,520,587205
2025-04-25 10:01:00,2701.0,2704.0,2701.0,2703.0,1246,587330
2025-04-25 10:02:00,2703.0,2707.0,2702.0,2707.0,2651,587057
2025-04-25 10:03:00,2706.0,2708.0,2705.0,2708.0,1563,586976
2025-04-25 10:04:00,2709.0,2709.0,2707.0,2707.0,823,586965
2025-04-25 10:05:00,2707.0,2707.0,2706.0,2706.0,581,587056
2025-04-25 10:06:00,2707.0,2709.0,2706.0,2709.0,757,587011
2025-04-25 10:07:00,2709.0,2709.0,2707.0,2707.0,1105,587147
2025-04-25 10:08:00,2707.0,2709.0,2707.0,2708.0,615,587092
2025-04-25 10:09:00,2708.0,2709.0,2707.0,2708.0,400,587181
2025-04-25 10:10:00,2707.0,2709.0,2707.0,2708.0,793,587052
2025-04-25 10:11:00,2708.0,2708.0,2707.0,2707.0,242,586997
2025-04-25 10:12:00,2707.0,2708.0,2706.0,2707.0,847,587191
2025-04-25 10:13:00,2707.0,2708.0,2707.0,2708.0,603,587019
2025-04-25 10:14:00,2708.0,2708.0,2706.0,2707.0,432,586861
2025-04-25 10:15:00,2707.0,2708.0,2704.0,2705.0,1599,587112
2025-04-25 10:31:00,2705.0,2705.0,2698.0,2702.0,5381,587273
2025-04-25 10:32:00,2702.0,2703.0,2700.0,2702.0,991,587315
2025-04-25 10:33:00,2702.0,2703.0,2701.0,2703.0,821,587251
2025-04-25 10:34:00,2703.0,2703.0,2697.0,2697.0,2627,587311
2025-04-25 10:35:00,2697.0,2699.0,2697.0,2698.0,2098,586699
2025-04-25 10:36:00,2697.0,2699.0,2696.0,2696.0,2955,587066
2025-04-25 10:37:00,2696.0,2697.0,2694.0,2695.0,4091,586359
2025-04-25 10:38:00,2695.0,2695.0,2691.0,2693.0,3676,585116
2025-04-25 10:39:00,2694.0,2696.0,2693.0,2694.0,2167,584751
2025-04-25 10:40:00,2696.0,2700.0,2694.0,2700.0,293669,584882
2025-04-25 10:41:00,2700.0,2701.0,2698.0,2698.0,2370,585017
2025-04-25 10:42:00,2698.0,2700.0,2697.0,2700.0,650,584987
2025-04-25 10:43:00,2700.0,2700.0,2699.0,2699.0,546,585145
2025-04-25 10:44:00,2700.0,2701.0,2699.0,2699.0,609,585336
2025-04-25 10:45:00,2699.0,2702.0,2698.0,2701.0,1012,585228
2025-04-25 10:46:00,2701.0,2702.0,2699.0,2700.0,802,585433
2025-04-25 10:47:00,2700.0,2700.0,2698.0,2699.0,623,585620
2025-04-25 10:48:00,2699.0,2700.0,2698.0,2699.0,232,585758
2025-04-25 10:49:00,2699.0,2702.0,2699.0,2701.0,566,585770
2025-04-25 10:50:00,2701.0,2701.0,2700.0,2700.0,700,585531
2025-04-25 10:51:00,2701.0,2702.0,2700.0,2701.0,249,585649
2025-04-25 10:52:00,2701.0,2701.0,2698.0,2698.0,308,585652
2025-04-25 10:53:00,2698.0,2700.0,2698.0,2700.0,806,585355
2025-04-25 10:54:00,2700.0,2702.0,2700.0,2701.0,971,585680
2025-04-25 10:55:00,2701.0,2703.0,2701.0,2703.0,601,585578
2025-04-25 10:56:00,2703.0,2704.0,2701.0,2702.0,1386,586005
2025-04-25 10:57:00,2702.0,2702.0,2699.0,2700.0,1353,586330
2025-04-25 10:58:00,2700.0,2702.0,2700.0,2702.0,322,586346
2025-04-25 10:59:00,2702.0,2702.0,2700.0,2700.0,525,586276
2025-04-25 11:00:00,2700.0,2703.0,2699.0,2702.0,1504,586541
2025-04-25 11:01:00,2702.0,2702.0,2700.0,2700.0,204,586513
2025-04-25 11:02:00,2701.0,2703.0,2700.0,2703.0,612,586569
2025-04-25 11:03:00,2702.0,2704.0,2702.0,2703.0,1096,586655
2025-04-25 11:04:00,2704.0,2706.0,2704.0,2705.0,1366,586392
2025-04-25 11:05:00,2705.0,2705.0,2703.0,2704.0,516,586388
2025-04-25 11:06:00,2704.0,2705.0,2704.0,2705.0,465,586254
2025-04-25 11:07:00,2704.0,2705.0,2704.0,2705.0,311,586216
2025-04-25 11:08:00,2705.0,2706.0,2704.0,2706.0,598,586282
2025-04-25 11:09:00,2705.0,2706.0,2704.0,2705.0,264,586171
2025-04-25 11:10:00,2705.0,2705.0,2704.0,2704.0,566,586324
2025-04-25 11:11:00,2704.0,2706.0,2704.0,2706.0,788,586163
2025-04-25 11:12:00,2706.0,2706.0,2705.0,2706.0,635,586134
2025-04-25 11:13:00,2706.0,2707.0,2705.0,2707.0,1111,586042
2025-04-25 11:14:00,2707.0,2708.0,2706.0,2707.0,661,585975
2025-04-25 11:15:00,2707.0,2708.0,2707.0,2708.0,805,585824
2025-04-25 11:16:00,2708.0,2709.0,2706.0,2707.0,1906,585975
2025-04-25 11:17:00,2706.0,2706.0,2704.0,2704.0,1000,585634
2025-04-25 11:18:00,2703.0,2704.0,2701.0,2701.0,1658,585426
2025-04-25 11:19:00,2701.0,2702.0,2698.0,2698.0,1743,585207
2025-04-25 11:20:00,2699.0,2699.0,2697.0,2698.0,1434,585266
2025-04-25 11:21:00,2698.0,2699.0,2697.0,2699.0,1115,585616
2025-04-25 11:22:00,2698.0,2701.0,2698.0,2701.0,1472,585449
2025-04-25 11:23:00,2701.0,2701.0,2699.0,2700.0,793,585217
2025-04-25 11:24:00,2700.0,2702.0,2700.0,2700.0,1220,585190
2025-04-25 11:25:00,2700.0,2700.0,2699.0,2700.0,332991,585098
2025-04-25 11:26:00,2699.0,2701.0,2699.0,2700.0,470,584967
2025-04-25 11:27:00,2700.0,2701.0,2698.0,2699.0,738,585077
2025-04-25 11:28:00,2699.0,2699.0,2697.0,2699.0,952,585317
2025-04-25 11:29:00,2699.0,2700.0,2698.0,2699.0,327,585212
2025-04-25 11:30:00,2700.0,2701.0,2699.0,2700.0,388,584994
2025-04-25 13:31:00,2700.0,2700.0,2694.0,2695.0,4331,584188
2025-04-25 13:32:00,2695.0,2695.0,2690.0,2691.0,4287,583059
2025-04-25 13:33:00,2690.0,2691.0,2688.0,2691.0,3744,582844
2025-04-25 13:34:00,2690.0,2693.0,2690.0,2692.0,2181,582732
2025-04-25 13:35:00,2692.0,2694.0,2691.0,2692.0,928,582624
2025-04-25 13:36:00,2692.0,2694.0,2691.0,2694.0,1232,582612
2025-04-25 13:37:00,2694.0,2695.0,2693.0,2693.0,808,582469
2025-04-25 13:38:00,2692.0,2694.0,2692.0,2694.0,418,582515
2025-04-25 13:39:00,2693.0,2694.0,2693.0,2693.0,388,582444
2025-04-25 13:40:00,2694.0,2694.0,2692.0,2694.0,560,582451
2025-04-25 13:41:00,2694.0,2694.0,2692.0,2692.0,1242,582264
2025-04-25 13:42:00,2692.0,2693.0,2691.0,2692.0,1033,582157
2025-04-25 13:43:00,2692.0,2693.0,2692.0,2692.0,469,582069
2025-04-25 13:44:00,2692.0,2693.0,2691.0,2693.0,715,582122
2025-04-25 13:45:00,2693.0,2695.0,2693.0,2695.0,1156,582062
2025-04-25 13:46:00,2695.0,2695.0,2694.0,2694.0,710,582046
2025-04-25 13:47:00,2694.0,2695.0,2693.0,2694.0,625,582009
2025-04-25 13:48:00,2694.0,2695.0,2694.0,2694.0,603,582056
2025-04-25 13:49:00,2694.0,2696.0,2693.0,2696.0,574,581807
2025-04-25 13:50:00,2696.0,2699.0,2696.0,2699.0,1227,581264
2025-04-25 13:51:00,2699.0,2699.0,2696.0,2696.0,856,581220
2025-04-25 13:52:00,2696.0,2697.0,2696.0,2697.0,294,581314
2025-04-25 13:53:00,2697.0,2697.0,2696.0,2697.0,496,581367
2025-04-25 13:54:00,2697.0,2698.0,2697.0,2697.0,1032,581224
2025-04-25 13:55:00,2698.0,2699.0,2697.0,2699.0,676,581198
2025-04-25 13:56:00,2699.0,2699.0,2698.0,2699.0,984,581305
2025-04-25 13:57:00,2699.0,2700.0,2698.0,2700.0,860,581380
2025-04-25 13:58:00,2699.0,2703.0,2699.0,2701.0,2144,581645
2025-04-25 13:59:00,2702.0,2703.0,2700.0,2702.0,1097,581406
2025-04-25 14:00:00,2702.0,2702.0,2700.0,2701.0,513,581384
2025-04-25 14:01:00,2701.0,2701.0,2700.0,2700.0,537,581346
2025-04-25 14:02:00,2700.0,2702.0,2700.0,2702.0,816,581694
2025-04-25 14:03:00,2702.0,2703.0,2701.0,2702.0,1009,581856
2025-04-25 14:04:00,2702.0,2702.0,2701.0,2701.0,333,581824
2025-04-25 14:05:00,2701.0,2702.0,2700.0,2702.0,501,581842
2025-04-25 14:06:00,2703.0,2703.0,2699.0,2699.0,1084,581976
2025-04-25 14:07:00,2699.0,2699.0,2697.0,2697.0,929,581782
2025-04-25 14:08:00,2697.0,2697.0,2694.0,2695.0,1707,581198
2025-04-25 14:09:00,2696.0,2696.0,2695.0,2695.0,858,580941
2025-04-25 14:10:00,2695.0,2696.0,2694.0,2695.0,1210,580249
2025-04-25 14:11:00,2695.0,2695.0,2694.0,2694.0,1092,580038
2025-04-25 14:12:00,2695.0,2695.0,2694.0,2695.0,802,579863
2025-04-25 14:13:00,2695.0,2695.0,2691.0,2691.0,1903,579221
2025-04-25 14:14:00,2691.0,2691.0,2688.0,2689.0,3102,578413
2025-04-25 14:15:00,2689.0,2692.0,2689.0,2691.0,1203,578018
2025-04-25 14:16:00,2691.0,2692.0,2691.0,2692.0,1238,577668
2025-04-25 14:17:00,2691.0,2692.0,2690.0,2690.0,735,577307
2025-04-25 14:18:00,2691.0,2691.0,2688.0,2689.0,2439,577358
2025-04-25 14:19:00,2689.0,2690.0,2685.0,2685.0,3705,576281
2025-04-25 14:20:00,2686.0,2687.0,2685.0,2686.0,1145,576144
2025-04-25 14:21:00,2686.0,2686.0,2680.0,2680.0,4150,574962
2025-04-25 14:22:00,2681.0,2681.0,2677.0,2677.0,6659,573142
2025-04-25 14:23:00,2677.0,2681.0,2677.0,2681.0,3505,573527
2025-04-25 14:24:00,2682.0,2684.0,2682.0,2682.0,2270,573202
2025-04-25 14:25:00,2682.0,2684.0,2682.0,2683.0,869,573287
2025-04-25 14:26:00,2683.0,2686.0,2682.0,2686.0,1587,573152
2025-04-25 14:27:00,2686.0,2686.0,2683.0,2684.0,962,573024
2025-04-25 14:28:00,2684.0,2684.0,2683.0,2683.0,547,573022
2025-04-25 14:29:00,2683.0,2683.0,2680.0,2681.0,1713,572714
2025-04-25 14:30:00,2681.0,2682.0,2679.0,2679.0,1574,572796
2025-04-25 14:31:00,2679.0,2682.0,2679.0,2681.0,1451,572771
2025-04-25 14:32:00,2681.0,2681.0,2676.0,2676.0,3883,572015
2025-04-25 14:33:00,2676.0,2678.0,2676.0,2676.0,2805,572350
2025-04-25 14:34:00,2676.0,2679.0,2676.0,2679.0,1809,572449
2025-04-25 14:35:00,2678.0,2682.0,2678.0,2680.0,1770,572686
2025-04-25 14:36:00,2681.0,2683.0,2680.0,2682.0,1589,572065
2025-04-25 14:37:00,2682.0,2683.0,2680.0,2681.0,382,571863
2025-04-25 14:38:00,2680.0,2680.0,2678.0,2679.0,1372,571716
2025-04-25 14:39:00,2679.0,2681.0,2678.0,2681.0,836,571593
2025-04-25 14:40:00,2680.0,2680.0,2678.0,2679.0,1309,571205
2025-04-25 14:41:00,2679.0,2680.0,2677.0,2677.0,1064,571050
2025-04-25 14:42:00,2677.0,2678.0,2676.0,2678.0,1591,570761
2025-04-25 14:43:00,2677.0,2680.0,2677.0,2680.0,1474,570579
2025-04-25 14:44:00,2680.0,2681.0,2678.0,2678.0,1194,570168
2025-04-25 14:45:00,2680.0,2680.0,2678.0,2678.0,1178,570348
2025-04-25 14:46:00,2678.0,2680.0,2678.0,2680.0,981,570220
2025-04-25 14:47:00,2680.0,2681.0,2678.0,2679.0,1041,569986
2025-04-25 14:48:00,2679.0,2679.0,2675.0,2675.0,2164,570211
2025-04-25 14:49:00,2674.0,2677.0,2674.0,2677.0,2346,570024
2025-04-25 14:50:00,2677.0,2678.0,2675.0,2676.0,1011,570459
2025-04-25 14:51:00,2676.0,2677.0,2675.0,2676.0,1265,570336
2025-04-25 14:52:00,2676.0,2677.0,2676.0,2676.0,1258,570340
2025-04-25 14:53:00,2676.0,2679.0,2675.0,2677.0,1817,570278
2025-04-25 14:54:00,2678.0,2682.0,2678.0,2682.0,3005,569692
2025-04-25 14:55:00,2681.0,2684.0,2681.0,2684.0,2098,569059
2025-04-25 14:56:00,2684.0,2685.0,2683.0,2684.0,1990,568315
2025-04-25 14:57:00,2684.0,2684.0,2683.0,2683.0,1734,567370
2025-04-25 14:58:00,2684.0,2684.0,2681.0,2682.0,1527,567325
2025-04-25 14:59:00,2682.0,2684.0,2681.0,2684.0,1414,567102
2025-04-25 15:00:00,2683.0,2685.0,2682.0,2684.0,2632,566151
