datetime,open,high,low,close,volume,hold
2025-04-25 01:17:00,8319.0,8320.0,8318.0,8319.0,407,329909
2025-04-25 01:18:00,8319.0,8325.0,8319.0,8324.0,623,329869
2025-04-25 01:19:00,8323.0,8326.0,8322.0,8323.0,802,329915
2025-04-25 01:20:00,8323.0,8324.0,8322.0,8323.0,208,329999
2025-04-25 01:21:00,8324.0,8325.0,8322.0,8323.0,248,330001
2025-04-25 01:22:00,8322.0,8326.0,8322.0,8323.0,417,330017
2025-04-25 01:23:00,8323.0,8324.0,8317.0,8319.0,1061,329855
2025-04-25 01:24:00,8319.0,8322.0,8319.0,8320.0,357,329830
2025-04-25 01:25:00,8319.0,8320.0,8316.0,8316.0,729,329726
2025-04-25 01:26:00,8316.0,8319.0,8315.0,8319.0,669,329712
2025-04-25 01:27:00,8318.0,8325.0,8318.0,8323.0,756,329691
2025-04-25 01:28:00,8323.0,8324.0,8321.0,8322.0,383,329786
2025-04-25 01:29:00,8322.0,8323.0,8320.0,8321.0,118,329785
2025-04-25 01:30:00,8321.0,8323.0,8321.0,8322.0,452,329869
2025-04-25 01:31:00,8323.0,8326.0,8322.0,8326.0,631,329824
2025-04-25 01:32:00,8325.0,8326.0,8321.0,8322.0,573,329817
2025-04-25 01:33:00,8323.0,8324.0,8319.0,8320.0,345,329727
2025-04-25 01:34:00,8320.0,8325.0,8320.0,8324.0,333,329758
2025-04-25 01:35:00,8324.0,8325.0,8321.0,8321.0,274,329762
2025-04-25 01:36:00,8322.0,8322.0,8320.0,8322.0,254,329694
2025-04-25 01:37:00,8323.0,8323.0,8319.0,8320.0,357,329593
2025-04-25 01:38:00,8320.0,8324.0,8320.0,8323.0,212,329569
2025-04-25 01:39:00,8323.0,8324.0,8320.0,8320.0,197,329570
2025-04-25 01:40:00,8320.0,8322.0,8320.0,8320.0,189,329591
2025-04-25 01:41:00,8321.0,8321.0,8318.0,8319.0,234,329524
2025-04-25 01:42:00,8318.0,8319.0,8318.0,8318.0,178,329505
2025-04-25 01:43:00,8318.0,8319.0,8317.0,8317.0,319,329469
2025-04-25 01:44:00,8318.0,8318.0,8316.0,8317.0,243,329377
2025-04-25 01:45:00,8317.0,8317.0,8313.0,8315.0,965,329152
2025-04-25 01:46:00,8314.0,8318.0,8314.0,8318.0,395,329157
2025-04-25 01:47:00,8318.0,8318.0,8316.0,8317.0,184,329179
2025-04-25 01:48:00,8317.0,8318.0,8317.0,8317.0,92,329187
2025-04-25 01:49:00,8317.0,8319.0,8316.0,8317.0,255,329185
2025-04-25 01:50:00,8317.0,8318.0,8316.0,8318.0,113,329192
2025-04-25 01:51:00,8318.0,8319.0,8317.0,8319.0,149,329171
2025-04-25 01:52:00,8319.0,8320.0,8317.0,8319.0,212,329155
2025-04-25 01:53:00,8319.0,8319.0,8318.0,8318.0,108,329161
2025-04-25 01:54:00,8318.0,8320.0,8318.0,8320.0,238,329144
2025-04-25 01:55:00,8320.0,8320.0,8318.0,8319.0,194,329120
2025-04-25 01:56:00,8320.0,8321.0,8319.0,8320.0,151,329128
2025-04-25 01:57:00,8320.0,8322.0,8320.0,8322.0,259,329104
2025-04-25 01:58:00,8321.0,8322.0,8320.0,8320.0,127,329107
2025-04-25 01:59:00,8320.0,8320.0,8318.0,8320.0,229,329138
2025-04-25 02:00:00,8320.0,8321.0,8320.0,8321.0,241,329150
2025-04-25 02:01:00,8321.0,8322.0,8318.0,8318.0,271,329154
2025-04-25 02:02:00,8318.0,8318.0,8315.0,8316.0,390,329014
2025-04-25 02:03:00,8316.0,8317.0,8314.0,8317.0,372,329064
2025-04-25 02:04:00,8317.0,8318.0,8316.0,8317.0,246,329013
2025-04-25 02:05:00,8317.0,8318.0,8314.0,8314.0,496,329023
2025-04-25 02:06:00,8314.0,8317.0,8314.0,8317.0,193,329066
2025-04-25 02:07:00,8317.0,8320.0,8317.0,8320.0,315,329066
2025-04-25 02:08:00,8320.0,8321.0,8317.0,8317.0,363,329107
2025-04-25 02:09:00,8317.0,8319.0,8315.0,8316.0,216,329080
2025-04-25 02:10:00,8315.0,8317.0,8315.0,8316.0,142,329057
2025-04-25 02:11:00,8316.0,8317.0,8314.0,8315.0,353,329071
2025-04-25 02:12:00,8315.0,8315.0,8313.0,8315.0,236,329028
2025-04-25 02:13:00,8315.0,8316.0,8314.0,8315.0,167,328979
2025-04-25 02:14:00,8315.0,8316.0,8313.0,8315.0,272,328972
2025-04-25 02:15:00,8315.0,8319.0,8315.0,8318.0,297,328973
2025-04-25 02:16:00,8318.0,8318.0,8316.0,8318.0,92,328986
2025-04-25 02:17:00,8318.0,8319.0,8316.0,8317.0,144,328994
2025-04-25 02:18:00,8317.0,8317.0,8315.0,8315.0,173,328950
2025-04-25 02:19:00,8315.0,8317.0,8315.0,8316.0,100,328917
2025-04-25 02:20:00,8317.0,8317.0,8315.0,8316.0,87,328881
2025-04-25 02:21:00,8316.0,8316.0,8312.0,8312.0,279,328752
2025-04-25 02:22:00,8313.0,8313.0,8310.0,8312.0,826,328427
2025-04-25 02:23:00,8311.0,8314.0,8311.0,8314.0,219,328342
2025-04-25 02:24:00,8314.0,8314.0,8313.0,8313.0,86,328329
2025-04-25 02:25:00,8313.0,8314.0,8312.0,8312.0,170,328247
2025-04-25 02:26:00,8313.0,8315.0,8312.0,8314.0,357,328108
2025-04-25 02:27:00,8315.0,8316.0,8313.0,8313.0,297,328020
2025-04-25 02:28:00,8314.0,8317.0,8313.0,8317.0,462,327807
2025-04-25 02:29:00,8317.0,8319.0,8316.0,8317.0,507,327550
2025-04-25 02:30:00,8319.0,8321.0,8317.0,8320.0,1007,327022
2025-04-25 09:01:00,8336.0,8340.0,8327.0,8329.0,10197,325844
2025-04-25 09:02:00,8329.0,8331.0,8322.0,8323.0,3833,325421
2025-04-25 09:03:00,8325.0,8326.0,8322.0,8323.0,1928,325062
2025-04-25 09:04:00,8323.0,8333.0,8322.0,8333.0,2876,325218
2025-04-25 09:05:00,8333.0,8333.0,8329.0,8332.0,2084,325269
2025-04-25 09:06:00,8333.0,8336.0,8327.0,8328.0,2299,324983
2025-04-25 09:07:00,8327.0,8330.0,8325.0,8326.0,1129,324830
2025-04-25 09:08:00,8326.0,8328.0,8324.0,8327.0,1000,324671
2025-04-25 09:09:00,8327.0,8334.0,8325.0,8334.0,1919,324449
2025-04-25 09:10:00,8334.0,8346.0,8334.0,8345.0,4877,325085
2025-04-25 09:11:00,8344.0,8346.0,8340.0,8341.0,2509,325336
2025-04-25 09:12:00,8341.0,8342.0,8336.0,8339.0,1484,325310
2025-04-25 09:13:00,8338.0,8339.0,8333.0,8333.0,1629,325210
2025-04-25 09:14:00,8333.0,8337.0,8332.0,8335.0,1196,325146
2025-04-25 09:15:00,8336.0,8338.0,8331.0,8331.0,1082,325080
2025-04-25 09:16:00,8331.0,8334.0,8328.0,8332.0,1501,324645
2025-04-25 09:17:00,8331.0,8335.0,8331.0,8333.0,1457,325135
2025-04-25 09:18:00,8332.0,8334.0,8328.0,8329.0,1035,324931
2025-04-25 09:19:00,8329.0,8331.0,8328.0,8329.0,961,325001
2025-04-25 09:20:00,8329.0,8330.0,8323.0,8326.0,2081,324452
2025-04-25 09:21:00,8326.0,8328.0,8324.0,8327.0,1092,324600
2025-04-25 09:22:00,8326.0,8331.0,8324.0,8330.0,2105,324650
2025-04-25 09:23:00,8329.0,8332.0,8329.0,8330.0,910,324498
2025-04-25 09:24:00,8329.0,8331.0,8325.0,8327.0,908,324440
2025-04-25 09:25:00,8326.0,8329.0,8324.0,8325.0,1134,324713
2025-04-25 09:26:00,8325.0,8329.0,8325.0,8327.0,619,324704
2025-04-25 09:27:00,8327.0,8329.0,8325.0,8326.0,615,324616
2025-04-25 09:28:00,8326.0,8329.0,8324.0,8328.0,806,324450
2025-04-25 09:29:00,8328.0,8330.0,8327.0,8327.0,520,324395
2025-04-25 09:30:00,8327.0,8331.0,8322.0,8331.0,2162,324424
2025-04-25 09:31:00,8331.0,8331.0,8327.0,8329.0,644,324403
2025-04-25 09:32:00,8329.0,8336.0,8328.0,8336.0,1169,324347
2025-04-25 09:33:00,8336.0,8337.0,8333.0,8333.0,1027,324300
2025-04-25 09:34:00,8333.0,8335.0,8332.0,8332.0,504,324287
2025-04-25 09:35:00,8333.0,8334.0,8328.0,8329.0,781,324174
2025-04-25 09:36:00,8329.0,8330.0,8326.0,8328.0,638,323988
2025-04-25 09:37:00,8328.0,8332.0,8326.0,8331.0,609,324036
2025-04-25 09:38:00,8332.0,8333.0,8331.0,8332.0,471,323965
2025-04-25 09:39:00,8332.0,8334.0,8330.0,8330.0,781,323954
2025-04-25 09:40:00,8331.0,8334.0,8330.0,8332.0,580,323963
2025-04-25 09:41:00,8331.0,8335.0,8331.0,8335.0,656,323944
2025-04-25 09:42:00,8335.0,8341.0,8334.0,8339.0,1890,324319
2025-04-25 09:43:00,8339.0,8341.0,8336.0,8337.0,1181,324345
2025-04-25 09:44:00,8337.0,8338.0,8333.0,8333.0,692,324239
2025-04-25 09:45:00,8334.0,8334.0,8331.0,8332.0,627,324109
2025-04-25 09:46:00,8330.0,8336.0,8330.0,8331.0,1100,324017
2025-04-25 09:47:00,8331.0,8332.0,8329.0,8329.0,422270,323682
2025-04-25 09:48:00,8330.0,8331.0,8320.0,8321.0,2355,323558
2025-04-25 09:49:00,8320.0,8322.0,8314.0,8321.0,2419,323346
2025-04-25 09:50:00,8321.0,8324.0,8318.0,8319.0,990,323171
2025-04-25 09:51:00,8319.0,8321.0,8317.0,8318.0,913,323085
2025-04-25 09:52:00,8318.0,8319.0,8314.0,8315.0,1700,323109
2025-04-25 09:53:00,8315.0,8317.0,8312.0,8314.0,1484,323226
2025-04-25 09:54:00,8313.0,8316.0,8312.0,8315.0,1085,323111
2025-04-25 09:55:00,8315.0,8317.0,8315.0,8315.0,434531,323083
2025-04-25 09:56:00,8315.0,8320.0,8313.0,8319.0,1034,322831
2025-04-25 09:57:00,8319.0,8320.0,8315.0,8316.0,845,322737
2025-04-25 09:58:00,8316.0,8318.0,8312.0,8313.0,788,322859
2025-04-25 09:59:00,8313.0,8317.0,8312.0,8317.0,663,322791
2025-04-25 10:00:00,8317.0,8321.0,8315.0,8320.0,863,322803
2025-04-25 10:01:00,8320.0,8323.0,8316.0,8322.0,855,322802
2025-04-25 10:02:00,8321.0,8323.0,8319.0,8320.0,519,322860
2025-04-25 10:03:00,8320.0,8322.0,8319.0,8320.0,428,323001
2025-04-25 10:04:00,8321.0,8323.0,8321.0,8323.0,505,322984
2025-04-25 10:05:00,8323.0,8324.0,8321.0,8322.0,440748,322867
2025-04-25 10:06:00,8323.0,8323.0,8321.0,8321.0,410,322772
2025-04-25 10:07:00,8321.0,8323.0,8319.0,8319.0,707,322766
2025-04-25 10:08:00,8319.0,8322.0,8317.0,8319.0,444,322688
2025-04-25 10:09:00,8319.0,8322.0,8318.0,8321.0,357,322633
2025-04-25 10:10:00,8320.0,8321.0,8318.0,8318.0,285,322632
2025-04-25 10:11:00,8318.0,8322.0,8317.0,8321.0,623,322641
2025-04-25 10:12:00,8321.0,8324.0,8320.0,8324.0,766,322640
2025-04-25 10:13:00,8324.0,8324.0,8320.0,8322.0,469,322591
2025-04-25 10:14:00,8323.0,8324.0,8319.0,8319.0,465,322555
2025-04-25 10:15:00,8319.0,8321.0,8319.0,8319.0,311,322506
2025-04-25 10:31:00,8314.0,8314.0,8304.0,8309.0,3120,321901
2025-04-25 10:32:00,8308.0,8311.0,8304.0,8309.0,452671,321853
2025-04-25 10:33:00,8308.0,8310.0,8306.0,8307.0,1176,322082
2025-04-25 10:34:00,8307.0,8312.0,8307.0,8310.0,1049,321992
2025-04-25 10:35:00,8310.0,8316.0,8309.0,8312.0,1135,322085
2025-04-25 10:36:00,8312.0,8315.0,8312.0,8314.0,505,322162
2025-04-25 10:37:00,8315.0,8319.0,8314.0,8317.0,874,322097
2025-04-25 10:38:00,8316.0,8320.0,8316.0,8317.0,642,322165
2025-04-25 10:39:00,8318.0,8318.0,8314.0,8314.0,400,322209
2025-04-25 10:40:00,8314.0,8318.0,8313.0,8317.0,369,322238
2025-04-25 10:41:00,8317.0,8317.0,8314.0,8316.0,636,322070
2025-04-25 10:42:00,8317.0,8319.0,8316.0,8318.0,451,322171
2025-04-25 10:43:00,8318.0,8319.0,8315.0,8317.0,487,322186
2025-04-25 10:44:00,8316.0,8317.0,8315.0,8316.0,185,322169
2025-04-25 10:45:00,8316.0,8318.0,8315.0,8317.0,510,322018
2025-04-25 10:46:00,8318.0,8318.0,8312.0,8313.0,460272,321947
2025-04-25 10:47:00,8313.0,8317.0,8312.0,8315.0,841,322064
2025-04-25 10:48:00,8315.0,8318.0,8314.0,8315.0,499,322066
2025-04-25 10:49:00,8314.0,8318.0,8314.0,8317.0,248,322035
2025-04-25 10:50:00,8317.0,8320.0,8316.0,8319.0,611,322043
2025-04-25 10:51:00,8320.0,8322.0,8319.0,8321.0,923,321941
2025-04-25 10:52:00,8322.0,8322.0,8315.0,8315.0,1139,322315
2025-04-25 10:53:00,8315.0,8319.0,8315.0,8317.0,320,322352
2025-04-25 10:54:00,8317.0,8321.0,8316.0,8320.0,512,322407
2025-04-25 10:55:00,8319.0,8322.0,8319.0,8322.0,372,322371
2025-04-25 10:56:00,8321.0,8327.0,8321.0,8324.0,1299,322200
2025-04-25 10:57:00,8324.0,8325.0,8321.0,8321.0,487,322171
2025-04-25 10:58:00,8321.0,8322.0,8320.0,8321.0,303,322113
2025-04-25 10:59:00,8321.0,8325.0,8320.0,8323.0,882,322223
2025-04-25 11:00:00,8324.0,8326.0,8323.0,8325.0,468881,322265
2025-04-25 11:01:00,8325.0,8327.0,8322.0,8322.0,874,322219
2025-04-25 11:02:00,8322.0,8329.0,8322.0,8329.0,887,322271
2025-04-25 11:03:00,8328.0,8330.0,8326.0,8327.0,873,322251
2025-04-25 11:04:00,8327.0,8328.0,8326.0,8327.0,268,322223
2025-04-25 11:05:00,8327.0,8328.0,8326.0,8327.0,453,322157
2025-04-25 11:06:00,8328.0,8331.0,8327.0,8329.0,672,322192
2025-04-25 11:07:00,8329.0,8331.0,8327.0,8329.0,516,322190
2025-04-25 11:08:00,8328.0,8333.0,8328.0,8331.0,1200,322109
2025-04-25 11:09:00,8331.0,8334.0,8330.0,8333.0,598,322187
2025-04-25 11:10:00,8333.0,8335.0,8333.0,8333.0,827,322279
2025-04-25 11:11:00,8334.0,8336.0,8333.0,8334.0,826,322360
2025-04-25 11:12:00,8334.0,8334.0,8330.0,8332.0,764,322351
2025-04-25 11:13:00,8331.0,8334.0,8331.0,8332.0,1039,322417
2025-04-25 11:14:00,8332.0,8334.0,8332.0,8332.0,323,322401
2025-04-25 11:15:00,8332.0,8333.0,8330.0,8331.0,626,322288
2025-04-25 11:16:00,8331.0,8333.0,8330.0,8331.0,611,322334
2025-04-25 11:17:00,8332.0,8332.0,8331.0,8331.0,352,322380
2025-04-25 11:18:00,8331.0,8333.0,8329.0,8329.0,1275,322305
2025-04-25 11:19:00,8329.0,8329.0,8327.0,8327.0,852,322329
2025-04-25 11:20:00,8327.0,8330.0,8327.0,8329.0,557,322224
2025-04-25 11:21:00,8329.0,8330.0,8328.0,8328.0,239,322177
2025-04-25 11:22:00,8329.0,8333.0,8326.0,8332.0,824,322136
2025-04-25 11:23:00,8331.0,8333.0,8330.0,8332.0,412,322139
2025-04-25 11:24:00,8331.0,8332.0,8330.0,8330.0,234,322092
2025-04-25 11:25:00,8330.0,8333.0,8329.0,8329.0,550,322234
2025-04-25 11:26:00,8329.0,8332.0,8328.0,8331.0,339,322141
2025-04-25 11:27:00,8331.0,8331.0,8327.0,8328.0,358,322111
2025-04-25 11:28:00,8328.0,8329.0,8326.0,8327.0,258,322031
2025-04-25 11:29:00,8326.0,8326.0,8323.0,8323.0,878,321940
2025-04-25 11:30:00,8323.0,8328.0,8322.0,8325.0,969,321867
2025-04-25 13:31:00,8300.0,8301.0,8293.0,8297.0,10425,320236
2025-04-25 13:32:00,8298.0,8298.0,8289.0,8291.0,5208,320340
2025-04-25 13:33:00,8289.0,8290.0,8279.0,8281.0,6793,319641
2025-04-25 13:34:00,8280.0,8286.0,8280.0,8285.0,4483,319879
2025-04-25 13:35:00,8284.0,8285.0,8273.0,8278.0,5321,319321
2025-04-25 13:36:00,8277.0,8288.0,8277.0,8287.0,526669,319266
2025-04-25 13:37:00,8288.0,8292.0,8287.0,8291.0,2737,319352
2025-04-25 13:38:00,8291.0,8292.0,8287.0,8291.0,2018,319564
2025-04-25 13:39:00,8291.0,8293.0,8287.0,8287.0,1763,319605
2025-04-25 13:40:00,8288.0,8290.0,8286.0,8289.0,1187,319395
2025-04-25 13:41:00,8289.0,8289.0,8286.0,8287.0,603,319350
2025-04-25 13:42:00,8286.0,8288.0,8284.0,8288.0,1340,319129
2025-04-25 13:43:00,8288.0,8288.0,8284.0,8286.0,994,319055
2025-04-25 13:44:00,8286.0,8289.0,8281.0,8282.0,1461,318996
2025-04-25 13:45:00,8282.0,8287.0,8280.0,8284.0,2291,318962
2025-04-25 13:46:00,8285.0,8285.0,8276.0,8277.0,3088,318493
2025-04-25 13:47:00,8275.0,8276.0,8269.0,8276.0,3882,318265
2025-04-25 13:48:00,8276.0,8278.0,8273.0,8273.0,1663,318206
2025-04-25 13:49:00,8273.0,8277.0,8271.0,8273.0,2265,318041
2025-04-25 13:50:00,8272.0,8278.0,8272.0,8275.0,2255,317712
2025-04-25 13:51:00,8276.0,8280.0,8273.0,8280.0,554334,317592
2025-04-25 13:52:00,8280.0,8280.0,8275.0,8277.0,1254,317552
2025-04-25 13:53:00,8277.0,8279.0,8271.0,8273.0,1391,317378
2025-04-25 13:54:00,8272.0,8278.0,8272.0,8277.0,1271,317284
2025-04-25 13:55:00,8276.0,8278.0,8264.0,8267.0,4607,317528
2025-04-25 13:56:00,8268.0,8273.0,8268.0,8272.0,2751,317471
2025-04-25 13:57:00,8271.0,8272.0,8267.0,8269.0,1670,317331
2025-04-25 13:58:00,8269.0,8271.0,8265.0,8270.0,569741,317315
2025-04-25 13:59:00,8271.0,8275.0,8270.0,8274.0,1457,317048
2025-04-25 14:00:00,8273.0,8274.0,8269.0,8270.0,1341,316915
2025-04-25 14:01:00,8271.0,8276.0,8270.0,8276.0,1382,316843
2025-04-25 14:02:00,8276.0,8276.0,8271.0,8274.0,944,316806
2025-04-25 14:03:00,8274.0,8278.0,8272.0,8277.0,1111,316724
2025-04-25 14:04:00,8277.0,8279.0,8276.0,8278.0,1175,316411
2025-04-25 14:05:00,8278.0,8284.0,8276.0,8283.0,2222,316327
2025-04-25 14:06:00,8284.0,8285.0,8277.0,8278.0,1706,316395
2025-04-25 14:07:00,8279.0,8279.0,8276.0,8278.0,674,316500
2025-04-25 14:08:00,8278.0,8279.0,8267.0,8269.0,586239,316692
2025-04-25 14:09:00,8268.0,8270.0,8264.0,8265.0,2544,316648
2025-04-25 14:10:00,8266.0,8270.0,8264.0,8269.0,1659,316463
2025-04-25 14:11:00,8268.0,8270.0,8266.0,8268.0,1095,316578
2025-04-25 14:12:00,8269.0,8272.0,8268.0,8269.0,969,316558
2025-04-25 14:13:00,8269.0,8269.0,8266.0,8268.0,591312,316550
2025-04-25 14:14:00,8268.0,8268.0,8264.0,8267.0,1454,316676
2025-04-25 14:15:00,8267.0,8268.0,8264.0,8264.0,1652,316789
2025-04-25 14:16:00,8265.0,8270.0,8262.0,8267.0,1636,316668
2025-04-25 14:17:00,8268.0,8271.0,8265.0,8270.0,1104,316714
2025-04-25 14:18:00,8273.0,8277.0,8271.0,8277.0,1767,316315
2025-04-25 14:19:00,8276.0,8279.0,8275.0,8275.0,1065,316326
2025-04-25 14:20:00,8277.0,8277.0,8272.0,8276.0,741,316621
2025-04-25 14:21:00,8276.0,8278.0,8275.0,8276.0,977,316658
2025-04-25 14:22:00,8276.0,8276.0,8272.0,8274.0,738,316645
2025-04-25 14:23:00,8274.0,8276.0,8272.0,8275.0,812,316562
2025-04-25 14:24:00,8274.0,8276.0,8272.0,8272.0,399,316483
2025-04-25 14:25:00,8272.0,8275.0,8272.0,8275.0,427,316527
2025-04-25 14:26:00,8274.0,8275.0,8271.0,8274.0,604,316480
2025-04-25 14:27:00,8274.0,8275.0,8272.0,8275.0,473,316459
2025-04-25 14:28:00,8275.0,8278.0,8274.0,8278.0,743,316490
2025-04-25 14:29:00,8278.0,8279.0,8274.0,8274.0,606511,316346
2025-04-25 14:30:00,8275.0,8278.0,8275.0,8276.0,671,316477
2025-04-25 14:31:00,8276.0,8278.0,8275.0,8278.0,473,316358
2025-04-25 14:32:00,8277.0,8278.0,8272.0,8273.0,515,316276
2025-04-25 14:33:00,8273.0,8276.0,8272.0,8276.0,617,316210
2025-04-25 14:34:00,8276.0,8279.0,8274.0,8278.0,830,316172
2025-04-25 14:35:00,8277.0,8280.0,8276.0,8278.0,589,316131
2025-04-25 14:36:00,8279.0,8280.0,8278.0,8279.0,550,316086
2025-04-25 14:37:00,8280.0,8287.0,8279.0,8286.0,2358,315351
2025-04-25 14:38:00,8285.0,8287.0,8282.0,8283.0,1719,315043
2025-04-25 14:39:00,8283.0,8286.0,8281.0,8284.0,749,314953
2025-04-25 14:40:00,8284.0,8287.0,8283.0,8287.0,615884,315019
2025-04-25 14:41:00,8287.0,8292.0,8284.0,8288.0,2269,315219
2025-04-25 14:42:00,8288.0,8291.0,8285.0,8291.0,1649,315194
2025-04-25 14:43:00,8291.0,8293.0,8286.0,8286.0,1268,314911
2025-04-25 14:44:00,8286.0,8289.0,8286.0,8289.0,563,314861
2025-04-25 14:45:00,8289.0,8289.0,8287.0,8288.0,553,314851
2025-04-25 14:46:00,8287.0,8289.0,8286.0,8286.0,589,314734
2025-04-25 14:47:00,8286.0,8288.0,8284.0,8285.0,625,314615
2025-04-25 14:48:00,8285.0,8285.0,8282.0,8283.0,1045,314324
2025-04-25 14:49:00,8283.0,8284.0,8281.0,8283.0,778,314255
2025-04-25 14:50:00,8283.0,8284.0,8281.0,8281.0,1344,314182
2025-04-25 14:51:00,8281.0,8282.0,8279.0,8280.0,800,314161
2025-04-25 14:52:00,8280.0,8281.0,8275.0,8275.0,2007,313530
2025-04-25 14:53:00,8275.0,8277.0,8274.0,8277.0,837,313526
2025-04-25 14:54:00,8276.0,8278.0,8274.0,8274.0,687,313377
2025-04-25 14:55:00,8275.0,8279.0,8274.0,8279.0,880,313273
2025-04-25 14:56:00,8279.0,8282.0,8278.0,8281.0,634016,313093
2025-04-25 14:57:00,8280.0,8281.0,8279.0,8281.0,888,313151
2025-04-25 14:58:00,8281.0,8282.0,8280.0,8281.0,838,312893
2025-04-25 14:59:00,8281.0,8282.0,8280.0,8281.0,996,312514
2025-04-25 15:00:00,8281.0,8281.0,8278.0,8280.0,2118,312250
