datetime,open,high,low,close,volume,hold
2025-04-24 21:21:00,3054.0,3055.0,3052.0,3053.0,4856,2425851
2025-04-24 21:22:00,3053.0,3054.0,3052.0,3054.0,3097,2424914
2025-04-24 21:23:00,3054.0,3055.0,3053.0,3054.0,3310,2424662
2025-04-24 21:24:00,3054.0,3055.0,3053.0,3054.0,3230,2425203
2025-04-24 21:25:00,3053.0,3057.0,3053.0,3056.0,5538,2426262
2025-04-24 21:26:00,3056.0,3056.0,3054.0,3054.0,5384,2427280
2025-04-24 21:27:00,3054.0,3055.0,3054.0,3054.0,2579,2427766
2025-04-24 21:28:00,3055.0,3055.0,3052.0,3052.0,5237,2429495
2025-04-24 21:29:00,3053.0,3055.0,3052.0,3055.0,3235,2429536
2025-04-24 21:30:00,3054.0,3055.0,3053.0,3054.0,1825,2429823
2025-04-24 21:31:00,3054.0,3055.0,3052.0,3053.0,4260,2430257
2025-04-24 21:32:00,3053.0,3055.0,3053.0,3054.0,2915,2430480
2025-04-24 21:33:00,3054.0,3054.0,3051.0,3052.0,5416,2431292
2025-04-24 21:34:00,3052.0,3053.0,3051.0,3053.0,1739,2431363
2025-04-24 21:35:00,3053.0,3053.0,3051.0,3051.0,2598,2431179
2025-04-24 21:36:00,3052.0,3054.0,3051.0,3053.0,1834,2430796
2025-04-24 21:37:00,3053.0,3054.0,3052.0,3052.0,4059,2431278
2025-04-24 21:38:00,3052.0,3054.0,3052.0,3053.0,2180,2431170
2025-04-24 21:39:00,3052.0,3053.0,3051.0,3052.0,2028,2430940
2025-04-24 21:40:00,3052.0,3052.0,3049.0,3049.0,6448,2432605
2025-04-24 21:41:00,3050.0,3051.0,3050.0,3051.0,2741,2432281
2025-04-24 21:42:00,3050.0,3051.0,3049.0,3050.0,4481,2433919
2025-04-24 21:43:00,3050.0,3050.0,3049.0,3050.0,1715,2433971
2025-04-24 21:44:00,3049.0,3050.0,3047.0,3047.0,11761,2434231
2025-04-24 21:45:00,3047.0,3049.0,3047.0,3048.0,7452,2433688
2025-04-24 21:46:00,3048.0,3050.0,3047.0,3050.0,2695,2433477
2025-04-24 21:47:00,3049.0,3050.0,3048.0,3049.0,5475,2432346
2025-04-24 21:48:00,3049.0,3049.0,3046.0,3047.0,7492,2433386
2025-04-24 21:49:00,3047.0,3048.0,3045.0,3046.0,10042,2434087
2025-04-24 21:50:00,3046.0,3049.0,3046.0,3048.0,5163,2434342
2025-04-24 21:51:00,3047.0,3048.0,3045.0,3048.0,4400,2434780
2025-04-24 21:52:00,3047.0,3048.0,3047.0,3047.0,1524,2434833
2025-04-24 21:53:00,3048.0,3048.0,3047.0,3048.0,1154,2434840
2025-04-24 21:54:00,3047.0,3049.0,3047.0,3048.0,4770,2434103
2025-04-24 21:55:00,3047.0,3048.0,3047.0,3048.0,961,2434379
2025-04-24 21:56:00,3048.0,3049.0,3048.0,3049.0,2909,2433596
2025-04-24 21:57:00,3049.0,3050.0,3048.0,3050.0,3194,2433391
2025-04-24 21:58:00,3049.0,3051.0,3049.0,3050.0,3213,2433122
2025-04-24 21:59:00,3050.0,3050.0,3049.0,3050.0,1534,2432913
2025-04-24 22:00:00,3050.0,3050.0,3049.0,3049.0,1911,2432770
2025-04-24 22:01:00,3049.0,3050.0,3048.0,3049.0,1779,2432707
2025-04-24 22:02:00,3049.0,3050.0,3049.0,3050.0,1937,2432653
2025-04-24 22:03:00,3050.0,3050.0,3049.0,3050.0,1302,2432825
2025-04-24 22:04:00,3050.0,3050.0,3048.0,3050.0,2090,2433364
2025-04-24 22:05:00,3050.0,3050.0,3047.0,3048.0,3830,2435118
2025-04-24 22:06:00,3047.0,3049.0,3046.0,3047.0,5413,2435771
2025-04-24 22:07:00,3046.0,3047.0,3045.0,3047.0,10970,2436941
2025-04-24 22:08:00,3046.0,3049.0,3046.0,3048.0,3571,2436627
2025-04-24 22:09:00,3049.0,3049.0,3046.0,3047.0,1952,2436935
2025-04-24 22:10:00,3046.0,3048.0,3046.0,3047.0,2341,2436908
2025-04-24 22:11:00,3047.0,3047.0,3045.0,3046.0,6446,2437593
2025-04-24 22:12:00,3046.0,3047.0,3046.0,3047.0,3196,2437980
2025-04-24 22:13:00,3047.0,3049.0,3047.0,3049.0,3278,2437732
2025-04-24 22:14:00,3049.0,3049.0,3048.0,3049.0,919,2437517
2025-04-24 22:15:00,3049.0,3049.0,3047.0,3048.0,3215,2437515
2025-04-24 22:16:00,3048.0,3048.0,3046.0,3047.0,3289,2437388
2025-04-24 22:17:00,3047.0,3048.0,3046.0,3047.0,1083,2437424
2025-04-24 22:18:00,3047.0,3047.0,3044.0,3044.0,4324,2437883
2025-04-24 22:19:00,3044.0,3046.0,3044.0,3044.0,5445,2436719
2025-04-24 22:20:00,3045.0,3046.0,3044.0,3046.0,3259,2436255
2025-04-24 22:21:00,3046.0,3048.0,3046.0,3047.0,2116,2436013
2025-04-24 22:22:00,3047.0,3049.0,3046.0,3049.0,5722,2435629
2025-04-24 22:23:00,3049.0,3050.0,3048.0,3049.0,3535,2435601
2025-04-24 22:24:00,3049.0,3050.0,3049.0,3050.0,2092,2435480
2025-04-24 22:25:00,3050.0,3051.0,3049.0,3050.0,4536,2434894
2025-04-24 22:26:00,3048.0,3051.0,3048.0,3050.0,2647,2434025
2025-04-24 22:27:00,3051.0,3053.0,3050.0,3053.0,5544,2433691
2025-04-24 22:28:00,3053.0,3053.0,3051.0,3053.0,4413,2433199
2025-04-24 22:29:00,3053.0,3054.0,3052.0,3054.0,4677,2432871
2025-04-24 22:30:00,3053.0,3054.0,3053.0,3053.0,2407,2432663
2025-04-24 22:31:00,3053.0,3054.0,3052.0,3052.0,6335,2433911
2025-04-24 22:32:00,3052.0,3052.0,3051.0,3051.0,1694,2434137
2025-04-24 22:33:00,3052.0,3053.0,3051.0,3052.0,3492,2433632
2025-04-24 22:34:00,3052.0,3052.0,3051.0,3052.0,2546,2433462
2025-04-24 22:35:00,3052.0,3052.0,3051.0,3051.0,2227,2433826
2025-04-24 22:36:00,3052.0,3053.0,3051.0,3051.0,2028,2433966
2025-04-24 22:37:00,3051.0,3052.0,3049.0,3050.0,3455,2433994
2025-04-24 22:38:00,3050.0,3050.0,3048.0,3048.0,1854,2434457
2025-04-24 22:39:00,3048.0,3049.0,3046.0,3046.0,7160,2435450
2025-04-24 22:40:00,3046.0,3048.0,3046.0,3048.0,8330,2436320
2025-04-24 22:41:00,3048.0,3049.0,3046.0,3048.0,5487,2437437
2025-04-24 22:42:00,3047.0,3049.0,3047.0,3048.0,3199,2437973
2025-04-24 22:43:00,3048.0,3050.0,3048.0,3049.0,4859,2438015
2025-04-24 22:44:00,3049.0,3050.0,3048.0,3049.0,3541,2438245
2025-04-24 22:45:00,3049.0,3050.0,3048.0,3049.0,2927,2437563
2025-04-24 22:46:00,3049.0,3050.0,3048.0,3049.0,1423,2437398
2025-04-24 22:47:00,3049.0,3049.0,3047.0,3047.0,3507,2437900
2025-04-24 22:48:00,3047.0,3048.0,3047.0,3048.0,1698,2438046
2025-04-24 22:49:00,3047.0,3048.0,3046.0,3047.0,4468,2439144
2025-04-24 22:50:00,3048.0,3048.0,3045.0,3047.0,4332,2439137
2025-04-24 22:51:00,3046.0,3047.0,3045.0,3046.0,3577,2439232
2025-04-24 22:52:00,3045.0,3046.0,3044.0,3046.0,8016,2439811
2025-04-24 22:53:00,3045.0,3047.0,3045.0,3046.0,3043,2439685
2025-04-24 22:54:00,3046.0,3047.0,3045.0,3046.0,3050,2439413
2025-04-24 22:55:00,3046.0,3046.0,3041.0,3042.0,12442,2439276
2025-04-24 22:56:00,3041.0,3043.0,3041.0,3042.0,8127,2437798
2025-04-24 22:57:00,3042.0,3045.0,3042.0,3044.0,7262,2435441
2025-04-24 22:58:00,3043.0,3045.0,3043.0,3043.0,4028,2434555
2025-04-24 22:59:00,3044.0,3045.0,3043.0,3043.0,4413,2433740
2025-04-24 23:00:00,3044.0,3045.0,3043.0,3043.0,7912,2430483
2025-04-25 09:01:00,3054.0,3059.0,3053.0,3056.0,42608,2420244
2025-04-25 09:02:00,3056.0,3059.0,3055.0,3056.0,16280,2418015
2025-04-25 09:03:00,3057.0,3057.0,3055.0,3055.0,8437,2418184
2025-04-25 09:04:00,3056.0,3056.0,3054.0,3054.0,7123,2417200
2025-04-25 09:05:00,3054.0,3055.0,3052.0,3053.0,8274,2417145
2025-04-25 09:06:00,3054.0,3055.0,3051.0,3052.0,8828,2415216
2025-04-25 09:07:00,3052.0,3052.0,3049.0,3049.0,11086,2415180
2025-04-25 09:08:00,3050.0,3051.0,3047.0,3047.0,9899,2415117
2025-04-25 09:09:00,3047.0,3048.0,3040.0,3040.0,24992,2417163
2025-04-25 09:10:00,3040.0,3044.0,3040.0,3044.0,16204,2417862
2025-04-25 09:11:00,3043.0,3044.0,3042.0,3044.0,7868,2418937
2025-04-25 09:12:00,3043.0,3047.0,3042.0,3047.0,9818,2418897
2025-04-25 09:13:00,3047.0,3047.0,3044.0,3047.0,6737,2419005
2025-04-25 09:14:00,3046.0,3046.0,3044.0,3046.0,10854,2420363
2025-04-25 09:15:00,3045.0,3046.0,3043.0,3044.0,7071,2421679
2025-04-25 09:16:00,3043.0,3044.0,3042.0,3042.0,8360,2423312
2025-04-25 09:17:00,3042.0,3043.0,3040.0,3041.0,11783,2423732
2025-04-25 09:18:00,3041.0,3041.0,3038.0,3039.0,18220,2424729
2025-04-25 09:19:00,3039.0,3042.0,3039.0,3041.0,9320,2424597
2025-04-25 09:20:00,3042.0,3042.0,3040.0,3042.0,4593,2425373
2025-04-25 09:21:00,3042.0,3042.0,3040.0,3041.0,2759,2425942
2025-04-25 09:22:00,3041.0,3044.0,3040.0,3043.0,6261,2426420
2025-04-25 09:23:00,3043.0,3045.0,3042.0,3045.0,6800,2427423
2025-04-25 09:24:00,3044.0,3045.0,3044.0,3045.0,3511,2427422
2025-04-25 09:25:00,3045.0,3045.0,3043.0,3044.0,4911,2427020
2025-04-25 09:26:00,3045.0,3046.0,3044.0,3045.0,2536,2426215
2025-04-25 09:27:00,3046.0,3047.0,3045.0,3046.0,5816,2425797
2025-04-25 09:28:00,3046.0,3047.0,3045.0,3047.0,4481,2424940
2025-04-25 09:29:00,3047.0,3047.0,3044.0,3045.0,4016,2424715
2025-04-25 09:30:00,3045.0,3045.0,3043.0,3043.0,3575,2424610
2025-04-25 09:31:00,3043.0,3045.0,3042.0,3043.0,3989,2424671
2025-04-25 09:32:00,3043.0,3045.0,3043.0,3045.0,1749,2424563
2025-04-25 09:33:00,3044.0,3045.0,3043.0,3044.0,2039,2424865
2025-04-25 09:34:00,3045.0,3045.0,3042.0,3043.0,3571,2424584
2025-04-25 09:35:00,3043.0,3043.0,3041.0,3041.0,926773,2424579
2025-04-25 09:36:00,3041.0,3042.0,3040.0,3040.0,3634,2425477
2025-04-25 09:37:00,3040.0,3042.0,3040.0,3042.0,938635,2426143
2025-04-25 09:38:00,3041.0,3043.0,3041.0,3042.0,2800,2426958
2025-04-25 09:39:00,3042.0,3043.0,3040.0,3042.0,4391,2427414
2025-04-25 09:40:00,3042.0,3042.0,3040.0,3040.0,2617,2428254
2025-04-25 09:41:00,3040.0,3042.0,3040.0,3042.0,1858,2428210
2025-04-25 09:42:00,3042.0,3043.0,3040.0,3042.0,4421,2428080
2025-04-25 09:43:00,3043.0,3043.0,3041.0,3042.0,2966,2428120
2025-04-25 09:44:00,3042.0,3042.0,3039.0,3041.0,6375,2429877
2025-04-25 09:45:00,3041.0,3042.0,3040.0,3042.0,7730,2429908
2025-04-25 09:46:00,3042.0,3043.0,3040.0,3040.0,2196,2429725
2025-04-25 09:47:00,3040.0,3041.0,3039.0,3040.0,5067,2429622
2025-04-25 09:48:00,3040.0,3041.0,3039.0,3040.0,2034,2430561
2025-04-25 09:49:00,3040.0,3040.0,3038.0,3040.0,4301,2430887
2025-04-25 09:50:00,3040.0,3041.0,3039.0,3041.0,2363,2430530
2025-04-25 09:51:00,3040.0,3041.0,3039.0,3040.0,3095,2430738
2025-04-25 09:52:00,3039.0,3040.0,3038.0,3039.0,2635,2431984
2025-04-25 09:53:00,3038.0,3040.0,3038.0,3040.0,2240,2432191
2025-04-25 09:54:00,3040.0,3040.0,3039.0,3040.0,2402,2432077
2025-04-25 09:55:00,3040.0,3043.0,3040.0,3043.0,4059,2430305
2025-04-25 09:56:00,3043.0,3043.0,3042.0,3042.0,1244,2429905
2025-04-25 09:57:00,3042.0,3044.0,3042.0,3043.0,5333,2429316
2025-04-25 09:58:00,3043.0,3044.0,3043.0,3043.0,949,2429454
2025-04-25 09:59:00,3043.0,3044.0,3042.0,3042.0,3057,2429803
2025-04-25 10:00:00,3043.0,3044.0,3042.0,3043.0,1687,2429470
2025-04-25 10:01:00,3043.0,3045.0,3043.0,3044.0,3642,2428716
2025-04-25 10:02:00,3044.0,3046.0,3043.0,3046.0,5175,2429024
2025-04-25 10:03:00,3045.0,3047.0,3045.0,3046.0,6363,2428271
2025-04-25 10:04:00,3047.0,3048.0,3047.0,3047.0,6324,2426272
2025-04-25 10:05:00,3047.0,3047.0,3045.0,3046.0,4413,2426716
2025-04-25 10:06:00,3046.0,3048.0,3046.0,3047.0,2558,2426868
2025-04-25 10:07:00,3047.0,3048.0,3045.0,3045.0,1629,2426819
2025-04-25 10:08:00,3046.0,3048.0,3046.0,3047.0,3629,2427262
2025-04-25 10:09:00,3046.0,3047.0,3046.0,3046.0,281,2427348
2025-04-25 10:10:00,3046.0,3048.0,3046.0,3048.0,1056023,2427455
2025-04-25 10:11:00,3048.0,3048.0,3046.0,3046.0,1939,2427396
2025-04-25 10:12:00,3046.0,3047.0,3045.0,3047.0,3262,2427532
2025-04-25 10:13:00,3046.0,3047.0,3045.0,3046.0,2208,2426965
2025-04-25 10:14:00,3046.0,3046.0,3045.0,3045.0,1595,2426515
2025-04-25 10:15:00,3045.0,3046.0,3041.0,3042.0,1079887,2426955
2025-04-25 10:31:00,3042.0,3042.0,3035.0,3037.0,26534,2429132
2025-04-25 10:32:00,3037.0,3037.0,3035.0,3036.0,11082,2429340
2025-04-25 10:33:00,3037.0,3038.0,3036.0,3038.0,9405,2431750
2025-04-25 10:34:00,3038.0,3038.0,3030.0,3030.0,29993,2431834
2025-04-25 10:35:00,3031.0,3034.0,3030.0,3034.0,15455,2431357
2025-04-25 10:36:00,3033.0,3035.0,3031.0,3031.0,11012,2432050
2025-04-25 10:37:00,3032.0,3032.0,3030.0,3031.0,15610,2432047
2025-04-25 10:38:00,3031.0,3032.0,3028.0,3029.0,15861,2434031
2025-04-25 10:39:00,3029.0,3030.0,3028.0,3029.0,13363,2436455
2025-04-25 10:40:00,3029.0,3031.0,3028.0,3030.0,7289,2437348
2025-04-25 10:41:00,3030.0,3031.0,3029.0,3031.0,5882,2437457
2025-04-25 10:42:00,3031.0,3032.0,3029.0,3031.0,6949,2438497
2025-04-25 10:43:00,3032.0,3032.0,3031.0,3032.0,5029,2438685
2025-04-25 10:44:00,3031.0,3033.0,3031.0,3031.0,4913,2439746
2025-04-25 10:45:00,3031.0,3033.0,3031.0,3033.0,3235,2440144
2025-04-25 10:46:00,3033.0,3033.0,3030.0,3031.0,4628,2439889
2025-04-25 10:47:00,3030.0,3031.0,3030.0,3030.0,1978,2440058
2025-04-25 10:48:00,3030.0,3031.0,3029.0,3029.0,3846,2441662
2025-04-25 10:49:00,3029.0,3033.0,3029.0,3033.0,5291,2441756
2025-04-25 10:50:00,3033.0,3033.0,3031.0,3032.0,3353,2441328
2025-04-25 10:51:00,3032.0,3032.0,3031.0,3031.0,1882,2441407
2025-04-25 10:52:00,3031.0,3032.0,3029.0,3029.0,3142,2443119
2025-04-25 10:53:00,3029.0,3031.0,3029.0,3030.0,2895,2443314
2025-04-25 10:54:00,3030.0,3032.0,3030.0,3031.0,1996,2443662
2025-04-25 10:55:00,3031.0,3033.0,3031.0,3033.0,4018,2443252
2025-04-25 10:56:00,3032.0,3034.0,3032.0,3032.0,4959,2442744
2025-04-25 10:57:00,3033.0,3033.0,3030.0,3030.0,5606,2443618
2025-04-25 10:58:00,3031.0,3032.0,3030.0,3031.0,1341,2443147
2025-04-25 10:59:00,3032.0,3032.0,3030.0,3030.0,2218,2443787
2025-04-25 11:00:00,3030.0,3033.0,3030.0,3033.0,6756,2444357
2025-04-25 11:01:00,3032.0,3033.0,3031.0,3032.0,5002,2444135
2025-04-25 11:02:00,3032.0,3033.0,3031.0,3033.0,4275,2442856
2025-04-25 11:03:00,3033.0,3035.0,3033.0,3034.0,6176,2441743
2025-04-25 11:04:00,3034.0,3036.0,3034.0,3035.0,5661,2440851
2025-04-25 11:05:00,3035.0,3035.0,3034.0,3034.0,940,2440522
2025-04-25 11:06:00,3035.0,3035.0,3033.0,3034.0,2571,2439868
2025-04-25 11:07:00,3034.0,3035.0,3033.0,3034.0,1783,2439731
2025-04-25 11:08:00,3034.0,3035.0,3033.0,3035.0,3534,2439215
2025-04-25 11:09:00,3034.0,3035.0,3033.0,3033.0,1939,2439498
2025-04-25 11:10:00,3033.0,3034.0,3033.0,3034.0,2085,2439857
2025-04-25 11:11:00,3033.0,3035.0,3033.0,3034.0,1326,2439575
2025-04-25 11:12:00,3035.0,3035.0,3034.0,3035.0,3220,2439709
2025-04-25 11:13:00,3035.0,3036.0,3034.0,3036.0,3855,2439182
2025-04-25 11:14:00,3036.0,3036.0,3034.0,3035.0,5195,2439534
2025-04-25 11:15:00,3035.0,3036.0,3034.0,3035.0,3904,2438783
2025-04-25 11:16:00,3036.0,3036.0,3033.0,3033.0,5383,2439963
2025-04-25 11:17:00,3033.0,3034.0,3031.0,3031.0,7362,2441020
2025-04-25 11:18:00,3030.0,3031.0,3028.0,3028.0,11425,2442018
2025-04-25 11:19:00,3029.0,3030.0,3028.0,3029.0,4008,2444053
2025-04-25 11:20:00,3029.0,3030.0,3028.0,3028.0,5146,2445524
2025-04-25 11:21:00,3029.0,3029.0,3027.0,3028.0,8111,2446726
2025-04-25 11:22:00,3028.0,3029.0,3026.0,3029.0,6982,2447392
2025-04-25 11:23:00,3029.0,3031.0,3029.0,3029.0,3842,2447144
2025-04-25 11:24:00,3030.0,3031.0,3029.0,3030.0,2935,2447533
2025-04-25 11:25:00,3029.0,3030.0,3028.0,3030.0,2509,2447969
2025-04-25 11:26:00,3030.0,3031.0,3029.0,3031.0,3616,2447410
2025-04-25 11:27:00,3031.0,3031.0,3029.0,3030.0,1773,2447255
2025-04-25 11:28:00,3029.0,3030.0,3028.0,3029.0,1781,2447879
2025-04-25 11:29:00,3029.0,3030.0,3028.0,3029.0,2100,2447939
2025-04-25 11:30:00,3030.0,3030.0,3029.0,3030.0,2752,2447754
2025-04-25 13:31:00,3029.0,3029.0,3026.0,3027.0,10301,2448382
2025-04-25 13:32:00,3026.0,3027.0,3024.0,3025.0,15977,2453641
2025-04-25 13:33:00,3024.0,3025.0,3023.0,3025.0,10048,2453955
2025-04-25 13:34:00,3024.0,3027.0,3024.0,3026.0,6903,2453681
2025-04-25 13:35:00,3026.0,3027.0,3025.0,3027.0,2493,2453815
2025-04-25 13:36:00,3026.0,3028.0,3025.0,3027.0,4707,2454243
2025-04-25 13:37:00,3027.0,3029.0,3027.0,3027.0,5583,2454394
2025-04-25 13:38:00,3028.0,3029.0,3027.0,3029.0,3727,2454040
2025-04-25 13:39:00,3029.0,3029.0,3027.0,3028.0,2527,2453902
2025-04-25 13:40:00,3028.0,3030.0,3027.0,3028.0,3643,2454200
2025-04-25 13:41:00,3028.0,3030.0,3028.0,3030.0,3711,2452912
2025-04-25 13:42:00,3030.0,3030.0,3029.0,3029.0,1509299,2452836
2025-04-25 13:43:00,3029.0,3030.0,3028.0,3029.0,1597,2452682
2025-04-25 13:44:00,3029.0,3030.0,3028.0,3030.0,1762,2453166
2025-04-25 13:45:00,3030.0,3032.0,3029.0,3032.0,4204,2452422
2025-04-25 13:46:00,3031.0,3032.0,3030.0,3030.0,4501,2452181
2025-04-25 13:47:00,3030.0,3031.0,3030.0,3030.0,1263,2452094
2025-04-25 13:48:00,3030.0,3032.0,3030.0,3031.0,2403,2452489
2025-04-25 13:49:00,3031.0,3034.0,3031.0,3034.0,5954,2451937
2025-04-25 13:50:00,3033.0,3036.0,3033.0,3036.0,7968,2452360
2025-04-25 13:51:00,3035.0,3036.0,3033.0,3033.0,4318,2451141
2025-04-25 13:52:00,3034.0,3035.0,3033.0,3035.0,1548289,2450557
2025-04-25 13:53:00,3035.0,3035.0,3033.0,3033.0,2325,2450475
2025-04-25 13:54:00,3033.0,3035.0,3033.0,3033.0,2692,2450108
2025-04-25 13:55:00,3034.0,3035.0,3033.0,3034.0,2591,2449985
2025-04-25 13:56:00,3035.0,3035.0,3034.0,3034.0,891,2449934
2025-04-25 13:57:00,3034.0,3035.0,3034.0,3034.0,1963,2449793
2025-04-25 13:58:00,3034.0,3036.0,3034.0,3036.0,5360,2449207
2025-04-25 13:59:00,3036.0,3036.0,3034.0,3034.0,2318,2448582
2025-04-25 14:00:00,3034.0,3036.0,3034.0,3035.0,3538,2448252
2025-04-25 14:01:00,3035.0,3035.0,3034.0,3034.0,1632,2448101
2025-04-25 14:02:00,3034.0,3035.0,3034.0,3035.0,1570789,2448202
2025-04-25 14:03:00,3034.0,3035.0,3034.0,3034.0,2655,2448222
2025-04-25 14:04:00,3034.0,3035.0,3034.0,3034.0,1402,2447807
2025-04-25 14:05:00,3034.0,3036.0,3034.0,3035.0,5239,2447849
2025-04-25 14:06:00,3036.0,3036.0,3033.0,3033.0,2699,2447747
2025-04-25 14:07:00,3033.0,3033.0,3030.0,3030.0,7753,2447108
2025-04-25 14:08:00,3031.0,3032.0,3030.0,3031.0,4192,2447448
2025-04-25 14:09:00,3031.0,3031.0,3030.0,3031.0,2191,2447980
2025-04-25 14:10:00,3031.0,3032.0,3030.0,3031.0,1599163,2447478
2025-04-25 14:11:00,3031.0,3032.0,3031.0,3032.0,1829,2447228
2025-04-25 14:12:00,3032.0,3033.0,3032.0,3032.0,1096,2447400
2025-04-25 14:13:00,3033.0,3033.0,3031.0,3032.0,3233,2447503
2025-04-25 14:14:00,3032.0,3032.0,3030.0,3030.0,2361,2447474
2025-04-25 14:15:00,3030.0,3032.0,3030.0,3031.0,2384,2447237
2025-04-25 14:16:00,3032.0,3032.0,3030.0,3031.0,2860,2446921
2025-04-25 14:17:00,3031.0,3032.0,3030.0,3030.0,795,2446849
2025-04-25 14:18:00,3030.0,3031.0,3028.0,3029.0,7966,2446053
2025-04-25 14:19:00,3028.0,3029.0,3027.0,3028.0,3110,2445656
2025-04-25 14:20:00,3028.0,3029.0,3027.0,3027.0,2530,2446078
2025-04-25 14:21:00,3028.0,3028.0,3027.0,3027.0,1630380,2446188
2025-04-25 14:22:00,3028.0,3028.0,3024.0,3024.0,13132,2447923
2025-04-25 14:23:00,3025.0,3028.0,3025.0,3027.0,7366,2449187
2025-04-25 14:24:00,3027.0,3029.0,3027.0,3028.0,3969,2448145
2025-04-25 14:25:00,3029.0,3030.0,3028.0,3029.0,3140,2448353
2025-04-25 14:26:00,3029.0,3031.0,3028.0,3031.0,4026,2448993
2025-04-25 14:27:00,3031.0,3031.0,3029.0,3030.0,3172,2449236
2025-04-25 14:28:00,3030.0,3030.0,3029.0,3029.0,1384,2449330
2025-04-25 14:29:00,3030.0,3030.0,3028.0,3029.0,2568,2450000
2025-04-25 14:30:00,3029.0,3030.0,3029.0,3029.0,1427,2449776
2025-04-25 14:31:00,3029.0,3031.0,3028.0,3031.0,1677134,2449569
2025-04-25 14:32:00,3031.0,3031.0,3029.0,3029.0,2318,2449812
2025-04-25 14:33:00,3030.0,3030.0,3028.0,3029.0,1681358,2449556
2025-04-25 14:34:00,3028.0,3030.0,3028.0,3029.0,1455,2449637
2025-04-25 14:35:00,3029.0,3032.0,3028.0,3032.0,5772,2449976
2025-04-25 14:36:00,3032.0,3032.0,3031.0,3031.0,1644,2449778
2025-04-25 14:37:00,3031.0,3033.0,3031.0,3031.0,3497,2449033
2025-04-25 14:38:00,3031.0,3032.0,3030.0,3030.0,1697,2449663
2025-04-25 14:39:00,3030.0,3033.0,3030.0,3032.0,2648,2450422
2025-04-25 14:40:00,3032.0,3032.0,3031.0,3031.0,1790,2450382
2025-04-25 14:41:00,3030.0,3032.0,3030.0,3030.0,2081,2450504
2025-04-25 14:42:00,3030.0,3031.0,3029.0,3030.0,5963,2451903
2025-04-25 14:43:00,3029.0,3032.0,3029.0,3030.0,3404,2451052
2025-04-25 14:44:00,3031.0,3032.0,3030.0,3031.0,2533,2450864
2025-04-25 14:45:00,3030.0,3031.0,3030.0,3031.0,1243,2450934
2025-04-25 14:46:00,3031.0,3031.0,3029.0,3030.0,3887,2450475
2025-04-25 14:47:00,3030.0,3031.0,3029.0,3030.0,2596,2449748
2025-04-25 14:48:00,3031.0,3031.0,3028.0,3028.0,4030,2449461
2025-04-25 14:49:00,3028.0,3030.0,3028.0,3030.0,2817,2448798
2025-04-25 14:50:00,3029.0,3031.0,3029.0,3029.0,2233,2448423
2025-04-25 14:51:00,3029.0,3030.0,3028.0,3030.0,2367,2448191
2025-04-25 14:52:00,3029.0,3030.0,3029.0,3030.0,2035,2448440
2025-04-25 14:53:00,3030.0,3030.0,3028.0,3029.0,3296,2448412
2025-04-25 14:54:00,3030.0,3031.0,3029.0,3030.0,5013,2447710
2025-04-25 14:55:00,3031.0,3031.0,3030.0,3030.0,2265,2447017
2025-04-25 14:56:00,3030.0,3032.0,3030.0,3031.0,6603,2445591
2025-04-25 14:57:00,3030.0,3031.0,3030.0,3031.0,2640,2444949
2025-04-25 14:58:00,3030.0,3032.0,3030.0,3030.0,6508,2442843
2025-04-25 14:59:00,3030.0,3031.0,3030.0,3030.0,3876,2440916
2025-04-25 15:00:00,3030.0,3032.0,3030.0,3031.0,1772129,2437523
