datetime,open,high,low,close,volume,hold
2025-04-24 21:22:00,3107.0,3107.0,3106.0,3106.0,476,1994736
2025-04-24 21:23:00,3106.0,3107.0,3106.0,3106.0,1232,1994815
2025-04-24 21:24:00,3107.0,3108.0,3106.0,3108.0,1671,1994886
2025-04-24 21:25:00,3108.0,3108.0,3106.0,3107.0,1849,1994607
2025-04-24 21:26:00,3107.0,3109.0,3107.0,3108.0,3738,1994399
2025-04-24 21:27:00,3109.0,3109.0,3108.0,3109.0,1428,1994405
2025-04-24 21:28:00,3109.0,3109.0,3108.0,3109.0,1438,1994958
2025-04-24 21:29:00,3109.0,3109.0,3108.0,3108.0,1165,1995487
2025-04-24 21:30:00,3109.0,3109.0,3107.0,3107.0,4327,1997913
2025-04-24 21:31:00,3108.0,3108.0,3107.0,3108.0,2616,1998191
2025-04-24 21:32:00,3108.0,3108.0,3107.0,3108.0,523,1998268
2025-04-24 21:33:00,3108.0,3108.0,3105.0,3105.0,4579,1998509
2025-04-24 21:34:00,3105.0,3106.0,3104.0,3105.0,7831,1998468
2025-04-24 21:35:00,3104.0,3105.0,3102.0,3102.0,4304,1998678
2025-04-24 21:36:00,3102.0,3104.0,3102.0,3104.0,3067,1999137
2025-04-24 21:37:00,3103.0,3104.0,3102.0,3102.0,2596,1999737
2025-04-24 21:38:00,3102.0,3103.0,3102.0,3102.0,1747,1999931
2025-04-24 21:39:00,3103.0,3103.0,3100.0,3100.0,6624,2000036
2025-04-24 21:40:00,3100.0,3101.0,3099.0,3099.0,6373,2001883
2025-04-24 21:41:00,3099.0,3100.0,3097.0,3097.0,10212,2001504
2025-04-24 21:42:00,3097.0,3099.0,3097.0,3097.0,8115,2001726
2025-04-24 21:43:00,3098.0,3100.0,3097.0,3100.0,6091,2001727
2025-04-24 21:44:00,3099.0,3100.0,3098.0,3099.0,3587,2002492
2025-04-24 21:45:00,3099.0,3100.0,3099.0,3100.0,3915,2002795
2025-04-24 21:46:00,3100.0,3101.0,3099.0,3101.0,4712,2002130
2025-04-24 21:47:00,3101.0,3102.0,3100.0,3101.0,5387,2001939
2025-04-24 21:48:00,3101.0,3101.0,3100.0,3101.0,3180,2001550
2025-04-24 21:49:00,3101.0,3101.0,3100.0,3101.0,1505,2002056
2025-04-24 21:50:00,3100.0,3102.0,3099.0,3100.0,2796,2001495
2025-04-24 21:51:00,3099.0,3101.0,3099.0,3100.0,3564,2001637
2025-04-24 21:52:00,3100.0,3100.0,3098.0,3098.0,3163,2001150
2025-04-24 21:53:00,3098.0,3100.0,3098.0,3098.0,4586,2000559
2025-04-24 21:54:00,3098.0,3101.0,3098.0,3101.0,3941,2000197
2025-04-24 21:55:00,3100.0,3104.0,3100.0,3103.0,5632,2000492
2025-04-24 21:56:00,3104.0,3105.0,3103.0,3105.0,6836,2002171
2025-04-24 21:57:00,3105.0,3105.0,3103.0,3103.0,2667,2001903
2025-04-24 21:58:00,3104.0,3105.0,3103.0,3105.0,2631,2002460
2025-04-24 21:59:00,3105.0,3106.0,3104.0,3106.0,3598,2002790
2025-04-24 22:00:00,3105.0,3108.0,3105.0,3107.0,6542,2002036
2025-04-24 22:01:00,3106.0,3107.0,3104.0,3104.0,4860,2001670
2025-04-24 22:02:00,3104.0,3105.0,3104.0,3104.0,1476,2001278
2025-04-24 22:03:00,3105.0,3105.0,3104.0,3104.0,1310,2001298
2025-04-24 22:04:00,3104.0,3104.0,3101.0,3101.0,4925,2000712
2025-04-24 22:05:00,3101.0,3101.0,3099.0,3099.0,3727,2001876
2025-04-24 22:06:00,3099.0,3100.0,3098.0,3099.0,4269,2002318
2025-04-24 22:07:00,3099.0,3103.0,3099.0,3103.0,3919,2001888
2025-04-24 22:08:00,3103.0,3105.0,3102.0,3105.0,4914,2000823
2025-04-24 22:09:00,3105.0,3105.0,3104.0,3104.0,1218,2000905
2025-04-24 22:10:00,3105.0,3105.0,3104.0,3104.0,1684,2001280
2025-04-24 22:11:00,3104.0,3105.0,3102.0,3103.0,2263,2001207
2025-04-24 22:12:00,3102.0,3104.0,3102.0,3103.0,2732,2001569
2025-04-24 22:13:00,3103.0,3104.0,3103.0,3104.0,398,2001398
2025-04-24 22:14:00,3104.0,3104.0,3102.0,3102.0,1175,2001234
2025-04-24 22:15:00,3102.0,3103.0,3102.0,3102.0,404,2001100
2025-04-24 22:16:00,3102.0,3103.0,3102.0,3102.0,435,2001049
2025-04-24 22:17:00,3102.0,3104.0,3102.0,3102.0,1937,2000640
2025-04-24 22:18:00,3102.0,3104.0,3102.0,3103.0,1726,2000553
2025-04-24 22:19:00,3102.0,3103.0,3102.0,3102.0,932,2000703
2025-04-24 22:20:00,3103.0,3103.0,3102.0,3103.0,1605,2000523
2025-04-24 22:21:00,3103.0,3103.0,3102.0,3102.0,1520,2001122
2025-04-24 22:22:00,3103.0,3103.0,3102.0,3102.0,250,2001110
2025-04-24 22:23:00,3102.0,3103.0,3102.0,3102.0,464,2001081
2025-04-24 22:24:00,3103.0,3104.0,3103.0,3104.0,1181,2001038
2025-04-24 22:25:00,3104.0,3105.0,3103.0,3105.0,3105,2001906
2025-04-24 22:26:00,3105.0,3105.0,3103.0,3103.0,2094,2001334
2025-04-24 22:27:00,3104.0,3105.0,3103.0,3104.0,1440,2001395
2025-04-24 22:28:00,3104.0,3106.0,3104.0,3106.0,3066,2001577
2025-04-24 22:29:00,3106.0,3106.0,3104.0,3104.0,1419,2001884
2025-04-24 22:30:00,3104.0,3105.0,3104.0,3105.0,875,2001907
2025-04-24 22:31:00,3105.0,3105.0,3103.0,3104.0,1396,2002036
2025-04-24 22:32:00,3104.0,3104.0,3103.0,3103.0,683,2002231
2025-04-24 22:33:00,3103.0,3105.0,3103.0,3104.0,2218,2002310
2025-04-24 22:34:00,3104.0,3105.0,3104.0,3104.0,1086,2002272
2025-04-24 22:35:00,3104.0,3105.0,3104.0,3105.0,362,2002252
2025-04-24 22:36:00,3105.0,3105.0,3104.0,3105.0,2449,2002978
2025-04-24 22:37:00,3105.0,3105.0,3104.0,3105.0,319,2003140
2025-04-24 22:38:00,3105.0,3105.0,3103.0,3103.0,1293,2002687
2025-04-24 22:39:00,3103.0,3104.0,3103.0,3103.0,1626,2002201
2025-04-24 22:40:00,3104.0,3105.0,3103.0,3104.0,1718,2002347
2025-04-24 22:41:00,3104.0,3106.0,3104.0,3105.0,2278,2002923
2025-04-24 22:42:00,3105.0,3107.0,3105.0,3106.0,3929,2002488
2025-04-24 22:43:00,3106.0,3107.0,3106.0,3107.0,982,2002578
2025-04-24 22:44:00,3106.0,3108.0,3106.0,3108.0,6622,2000256
2025-04-24 22:45:00,3108.0,3108.0,3106.0,3107.0,2670,1999734
2025-04-24 22:46:00,3107.0,3107.0,3106.0,3107.0,949,1999325
2025-04-24 22:47:00,3107.0,3107.0,3106.0,3106.0,1240,1998883
2025-04-24 22:48:00,3106.0,3107.0,3105.0,3105.0,2644,1998853
2025-04-24 22:49:00,3106.0,3107.0,3105.0,3106.0,1143,1999034
2025-04-24 22:50:00,3106.0,3107.0,3106.0,3106.0,1129,1998565
2025-04-24 22:51:00,3107.0,3107.0,3106.0,3106.0,723,1998695
2025-04-24 22:52:00,3106.0,3108.0,3106.0,3107.0,3396,1998630
2025-04-24 22:53:00,3108.0,3108.0,3107.0,3108.0,723,1998590
2025-04-24 22:54:00,3108.0,3110.0,3107.0,3108.0,7574,1997106
2025-04-24 22:55:00,3109.0,3110.0,3108.0,3109.0,2635,1996204
2025-04-24 22:56:00,3108.0,3109.0,3108.0,3108.0,2754,1994898
2025-04-24 22:57:00,3108.0,3108.0,3107.0,3108.0,3301,1993947
2025-04-24 22:58:00,3108.0,3109.0,3107.0,3109.0,2558,1993048
2025-04-24 22:59:00,3108.0,3109.0,3108.0,3109.0,1929,1992508
2025-04-24 23:00:00,3109.0,3109.0,3106.0,3108.0,6019,1990121
2025-04-25 09:01:00,3110.0,3114.0,3110.0,3112.0,25367,1993490
2025-04-25 09:02:00,3111.0,3112.0,3110.0,3112.0,6130,1993389
2025-04-25 09:03:00,3111.0,3113.0,3111.0,3113.0,4991,1994342
2025-04-25 09:04:00,3112.0,3116.0,3112.0,3115.0,15370,1992682
2025-04-25 09:05:00,3115.0,3115.0,3113.0,3114.0,6388,1993275
2025-04-25 09:06:00,3114.0,3115.0,3113.0,3113.0,4078,1993478
2025-04-25 09:07:00,3113.0,3114.0,3113.0,3114.0,2318,1994088
2025-04-25 09:08:00,3115.0,3116.0,3114.0,3116.0,9525,1993362
2025-04-25 09:09:00,3115.0,3115.0,3113.0,3113.0,4186,1993024
2025-04-25 09:10:00,3113.0,3115.0,3112.0,3115.0,4110,1993657
2025-04-25 09:11:00,3115.0,3115.0,3114.0,3115.0,1704,1994080
2025-04-25 09:12:00,3114.0,3115.0,3114.0,3115.0,2738,1994566
2025-04-25 09:13:00,3115.0,3116.0,3113.0,3113.0,4586,1995055
2025-04-25 09:14:00,3114.0,3115.0,3113.0,3114.0,2036,1995252
2025-04-25 09:15:00,3114.0,3115.0,3114.0,3115.0,1669,1995318
2025-04-25 09:16:00,3115.0,3115.0,3113.0,3113.0,3405,1996497
2025-04-25 09:17:00,3113.0,3114.0,3112.0,3112.0,2957,1996891
2025-04-25 09:18:00,3113.0,3115.0,3112.0,3114.0,2733,1997144
2025-04-25 09:19:00,3115.0,3115.0,3114.0,3114.0,917,1997149
2025-04-25 09:20:00,3114.0,3115.0,3112.0,3113.0,3258,1997963
2025-04-25 09:21:00,3112.0,3114.0,3112.0,3113.0,1590,1997844
2025-04-25 09:22:00,3113.0,3115.0,3113.0,3114.0,1354,1997934
2025-04-25 09:23:00,3114.0,3115.0,3113.0,3113.0,2002,1997286
2025-04-25 09:24:00,3113.0,3114.0,3112.0,3112.0,1087,1997771
2025-04-25 09:25:00,3113.0,3113.0,3110.0,3110.0,6323,1999171
2025-04-25 09:26:00,3110.0,3113.0,3110.0,3112.0,2801,1999221
2025-04-25 09:27:00,3112.0,3113.0,3110.0,3111.0,2517,1998981
2025-04-25 09:28:00,3112.0,3112.0,3111.0,3112.0,1182,1998965
2025-04-25 09:29:00,3112.0,3114.0,3111.0,3113.0,2364,1999390
2025-04-25 09:30:00,3113.0,3114.0,3111.0,3112.0,3406,1999393
2025-04-25 09:31:00,3112.0,3113.0,3111.0,3113.0,1668,1999322
2025-04-25 09:32:00,3113.0,3113.0,3112.0,3113.0,690,1999458
2025-04-25 09:33:00,3113.0,3113.0,3111.0,3111.0,1560,1999912
2025-04-25 09:34:00,3112.0,3113.0,3111.0,3113.0,1368,2000130
2025-04-25 09:35:00,3113.0,3113.0,3112.0,3112.0,733,1999993
2025-04-25 09:36:00,3113.0,3113.0,3111.0,3111.0,1467,2000247
2025-04-25 09:37:00,3112.0,3114.0,3111.0,3114.0,2595,2000338
2025-04-25 09:38:00,3114.0,3115.0,3113.0,3114.0,3578,2000547
2025-04-25 09:39:00,3114.0,3114.0,3113.0,3113.0,1304,2000956
2025-04-25 09:40:00,3114.0,3114.0,3113.0,3114.0,997,2001529
2025-04-25 09:41:00,3113.0,3115.0,3113.0,3115.0,3606,2002552
2025-04-25 09:42:00,3114.0,3118.0,3114.0,3118.0,12845,2004023
2025-04-25 09:43:00,3118.0,3119.0,3116.0,3119.0,8797,2003383
2025-04-25 09:44:00,3119.0,3119.0,3116.0,3117.0,5297,2003082
2025-04-25 09:45:00,3116.0,3117.0,3115.0,3117.0,3714,2003110
2025-04-25 09:46:00,3117.0,3119.0,3116.0,3118.0,8719,2003817
2025-04-25 09:47:00,3119.0,3119.0,3117.0,3118.0,4176,2003909
2025-04-25 09:48:00,3118.0,3119.0,3117.0,3117.0,598981,2004384
2025-04-25 09:49:00,3118.0,3118.0,3116.0,3116.0,4560,2004970
2025-04-25 09:50:00,3116.0,3119.0,3116.0,3118.0,6616,2006321
2025-04-25 09:51:00,3119.0,3120.0,3117.0,3119.0,6680,2005498
2025-04-25 09:52:00,3119.0,3120.0,3118.0,3119.0,5437,2006280
2025-04-25 09:53:00,3119.0,3120.0,3117.0,3118.0,3956,2006955
2025-04-25 09:54:00,3118.0,3119.0,3117.0,3118.0,4651,2006375
2025-04-25 09:55:00,3118.0,3119.0,3117.0,3118.0,3624,2005470
2025-04-25 09:56:00,3119.0,3120.0,3117.0,3119.0,6883,2005289
2025-04-25 09:57:00,3120.0,3121.0,3119.0,3121.0,6129,2005933
2025-04-25 09:58:00,3121.0,3123.0,3120.0,3121.0,10897,2005456
2025-04-25 09:59:00,3121.0,3122.0,3119.0,3119.0,4296,2006031
2025-04-25 10:00:00,3119.0,3120.0,3118.0,3119.0,3726,2006076
2025-04-25 10:01:00,3119.0,3120.0,3118.0,3118.0,5952,2006893
2025-04-25 10:02:00,3118.0,3118.0,3116.0,3117.0,5410,2006314
2025-04-25 10:03:00,3116.0,3119.0,3116.0,3118.0,680594,2006528
2025-04-25 10:04:00,3117.0,3119.0,3117.0,3119.0,2955,2006425
2025-04-25 10:05:00,3119.0,3123.0,3118.0,3122.0,10657,2005253
2025-04-25 10:06:00,3122.0,3123.0,3121.0,3123.0,5515,2005649
2025-04-25 10:07:00,3122.0,3123.0,3120.0,3120.0,3774,2005363
2025-04-25 10:08:00,3120.0,3121.0,3119.0,3121.0,3591,2005582
2025-04-25 10:09:00,3120.0,3121.0,3120.0,3121.0,708790,2005649
2025-04-25 10:10:00,3120.0,3121.0,3119.0,3120.0,2482,2005805
2025-04-25 10:11:00,3120.0,3120.0,3118.0,3118.0,1788,2005373
2025-04-25 10:12:00,3118.0,3119.0,3117.0,3119.0,5073,2006888
2025-04-25 10:13:00,3118.0,3119.0,3117.0,3117.0,2261,2006474
2025-04-25 10:14:00,3118.0,3118.0,3116.0,3116.0,4023,2006000
2025-04-25 10:15:00,3116.0,3117.0,3115.0,3116.0,5596,2005557
2025-04-25 10:31:00,3115.0,3116.0,3112.0,3115.0,8907,2004037
2025-04-25 10:32:00,3115.0,3122.0,3115.0,3119.0,9474,2007376
2025-04-25 10:33:00,3120.0,3121.0,3119.0,3119.0,1900,2007918
2025-04-25 10:34:00,3120.0,3120.0,3118.0,3119.0,3670,2008823
2025-04-25 10:35:00,3118.0,3120.0,3118.0,3119.0,4318,2009317
2025-04-25 10:36:00,3118.0,3119.0,3117.0,3119.0,1943,2009904
2025-04-25 10:37:00,3119.0,3119.0,3118.0,3119.0,767284,2009443
2025-04-25 10:38:00,3119.0,3120.0,3118.0,3120.0,1482,2009530
2025-04-25 10:39:00,3119.0,3120.0,3118.0,3119.0,1223,2009567
2025-04-25 10:40:00,3118.0,3120.0,3118.0,3119.0,1453,2009855
2025-04-25 10:41:00,3119.0,3120.0,3119.0,3120.0,554,2009829
2025-04-25 10:42:00,3120.0,3120.0,3118.0,3118.0,1578,2010231
2025-04-25 10:43:00,3119.0,3120.0,3117.0,3119.0,4417,2012857
2025-04-25 10:44:00,3120.0,3122.0,3119.0,3121.0,9809,2014590
2025-04-25 10:45:00,3121.0,3126.0,3121.0,3125.0,16618,2017799
2025-04-25 10:46:00,3125.0,3126.0,3123.0,3124.0,6339,2017054
2025-04-25 10:47:00,3124.0,3124.0,3122.0,3122.0,3562,2017996
2025-04-25 10:48:00,3122.0,3123.0,3122.0,3122.0,1755,2017960
2025-04-25 10:49:00,3123.0,3123.0,3121.0,3122.0,2547,2017959
2025-04-25 10:50:00,3122.0,3123.0,3122.0,3123.0,1472,2018319
2025-04-25 10:51:00,3122.0,3123.0,3122.0,3123.0,1046,2018342
2025-04-25 10:52:00,3122.0,3123.0,3120.0,3120.0,4765,2018832
2025-04-25 10:53:00,3120.0,3121.0,3120.0,3121.0,1591,2018559
2025-04-25 10:54:00,3120.0,3122.0,3120.0,3121.0,3352,2017748
2025-04-25 10:55:00,3121.0,3123.0,3121.0,3123.0,2689,2017252
2025-04-25 10:56:00,3123.0,3123.0,3121.0,3123.0,726,2017255
2025-04-25 10:57:00,3123.0,3123.0,3121.0,3121.0,2222,2017361
2025-04-25 10:58:00,3121.0,3122.0,3121.0,3121.0,369,2017413
2025-04-25 10:59:00,3121.0,3123.0,3121.0,3122.0,1813,2017715
2025-04-25 11:00:00,3122.0,3123.0,3122.0,3123.0,1584,2018156
2025-04-25 11:01:00,3122.0,3123.0,3121.0,3121.0,764,2017807
2025-04-25 11:02:00,3122.0,3124.0,3121.0,3123.0,2260,2018103
2025-04-25 11:03:00,3124.0,3125.0,3123.0,3123.0,2724,2018542
2025-04-25 11:04:00,3123.0,3124.0,3123.0,3124.0,1538,2018723
2025-04-25 11:05:00,3124.0,3125.0,3123.0,3124.0,3099,2018839
2025-04-25 11:06:00,3124.0,3126.0,3124.0,3125.0,862789,2019308
2025-04-25 11:07:00,3125.0,3126.0,3124.0,3126.0,6144,2018341
2025-04-25 11:08:00,3125.0,3127.0,3125.0,3126.0,6461,2017899
2025-04-25 11:09:00,3126.0,3127.0,3125.0,3126.0,3702,2019293
2025-04-25 11:10:00,3126.0,3127.0,3125.0,3125.0,3506,2019172
2025-04-25 11:11:00,3125.0,3127.0,3125.0,3126.0,3381,2019075
2025-04-25 11:12:00,3126.0,3126.0,3124.0,3124.0,882896,2018511
2025-04-25 11:13:00,3124.0,3125.0,3124.0,3124.0,3460,2018514
2025-04-25 11:14:00,3125.0,3127.0,3124.0,3126.0,4492,2018831
2025-04-25 11:15:00,3126.0,3128.0,3125.0,3128.0,7737,2019149
2025-04-25 11:16:00,3127.0,3129.0,3126.0,3129.0,15090,2020273
2025-04-25 11:17:00,3129.0,3129.0,3127.0,3129.0,7371,2021716
2025-04-25 11:18:00,3128.0,3130.0,3128.0,3129.0,930061,2022096
2025-04-25 11:19:00,3128.0,3128.0,3126.0,3126.0,6195,2022974
2025-04-25 11:20:00,3126.0,3129.0,3126.0,3129.0,6556,2023274
2025-04-25 11:21:00,3129.0,3130.0,3127.0,3128.0,7194,2025951
2025-04-25 11:22:00,3128.0,3129.0,3125.0,3129.0,5519,2025550
2025-04-25 11:23:00,3129.0,3129.0,3128.0,3129.0,2237,2024812
2025-04-25 11:24:00,3128.0,3129.0,3127.0,3128.0,2463,2024381
2025-04-25 11:25:00,3128.0,3130.0,3127.0,3128.0,4367,2024456
2025-04-25 11:26:00,3128.0,3128.0,3125.0,3126.0,6481,2023316
2025-04-25 11:27:00,3125.0,3126.0,3125.0,3125.0,974833,2023308
2025-04-25 11:28:00,3125.0,3125.0,3124.0,3124.0,2444,2022380
2025-04-25 11:29:00,3124.0,3125.0,3122.0,3125.0,6405,2021115
2025-04-25 11:30:00,3124.0,3127.0,3124.0,3125.0,5644,2020423
2025-04-25 13:31:00,3123.0,3127.0,3121.0,3126.0,19043,2019925
2025-04-25 13:32:00,3125.0,3126.0,3123.0,3124.0,8061,2019054
2025-04-25 13:33:00,3123.0,3124.0,3121.0,3121.0,7370,2018261
2025-04-25 13:34:00,3120.0,3122.0,3120.0,3122.0,7151,2018633
2025-04-25 13:35:00,3122.0,3122.0,3119.0,3120.0,7191,2017711
2025-04-25 13:36:00,3119.0,3122.0,3119.0,3122.0,7109,2019934
2025-04-25 13:37:00,3122.0,3123.0,3121.0,3123.0,4059,2020405
2025-04-25 13:38:00,3123.0,3123.0,3120.0,3122.0,4592,2019430
2025-04-25 13:39:00,3122.0,3122.0,3120.0,3120.0,2676,2020061
2025-04-25 13:40:00,3121.0,3123.0,3120.0,3122.0,3017,2020986
2025-04-25 13:41:00,3122.0,3123.0,3120.0,3120.0,3949,2020696
2025-04-25 13:42:00,3120.0,3122.0,3120.0,3121.0,1589,2019858
2025-04-25 13:43:00,3121.0,3124.0,3121.0,3123.0,3336,2020421
2025-04-25 13:44:00,3122.0,3123.0,3121.0,3122.0,1865,2020549
2025-04-25 13:45:00,3122.0,3122.0,3121.0,3121.0,1927,2020586
2025-04-25 13:46:00,3122.0,3124.0,3121.0,3123.0,3461,2021296
2025-04-25 13:47:00,3123.0,3123.0,3120.0,3120.0,3811,2020467
2025-04-25 13:48:00,3120.0,3122.0,3119.0,3119.0,7020,2020145
2025-04-25 13:49:00,3120.0,3120.0,3117.0,3118.0,9657,2018548
2025-04-25 13:50:00,3118.0,3119.0,3118.0,3118.0,2190,2018257
2025-04-25 13:51:00,3118.0,3118.0,3114.0,3114.0,16120,2017439
2025-04-25 13:52:00,3114.0,3115.0,3109.0,3110.0,24255,2013155
2025-04-25 13:53:00,3110.0,3111.0,3109.0,3110.0,11443,2013314
2025-04-25 13:54:00,3110.0,3110.0,3106.0,3107.0,16742,2011721
2025-04-25 13:55:00,3107.0,3110.0,3107.0,3110.0,8531,2010928
2025-04-25 13:56:00,3109.0,3110.0,3106.0,3106.0,11548,2011313
2025-04-25 13:57:00,3107.0,3107.0,3105.0,3105.0,12803,2009637
2025-04-25 13:58:00,3106.0,3108.0,3105.0,3107.0,7708,2008380
2025-04-25 13:59:00,3107.0,3108.0,3106.0,3107.0,6997,2008244
2025-04-25 14:00:00,3107.0,3107.0,3105.0,3105.0,7577,2010378
2025-04-25 14:01:00,3104.0,3107.0,3103.0,3106.0,11717,2010894
2025-04-25 14:02:00,3107.0,3108.0,3103.0,3103.0,11138,2011989
2025-04-25 14:03:00,3103.0,3104.0,3102.0,3102.0,10781,2012438
2025-04-25 14:04:00,3102.0,3105.0,3102.0,3104.0,7918,2011888
2025-04-25 14:05:00,3104.0,3106.0,3103.0,3106.0,10470,2013781
2025-04-25 14:06:00,3105.0,3105.0,3103.0,3103.0,4933,2014202
2025-04-25 14:07:00,3104.0,3106.0,3103.0,3104.0,6626,2014918
2025-04-25 14:08:00,3105.0,3105.0,3103.0,3104.0,5583,2015109
2025-04-25 14:09:00,3104.0,3105.0,3103.0,3105.0,5059,2013839
2025-04-25 14:10:00,3105.0,3105.0,3102.0,3103.0,9030,2013042
2025-04-25 14:11:00,3102.0,3104.0,3101.0,3103.0,12224,2011168
2025-04-25 14:12:00,3103.0,3103.0,3100.0,3101.0,15900,2009934
2025-04-25 14:13:00,3100.0,3101.0,3099.0,3100.0,15200,2007581
2025-04-25 14:14:00,3100.0,3100.0,3098.0,3098.0,11689,2006205
2025-04-25 14:15:00,3098.0,3099.0,3097.0,3097.0,14077,2004936
2025-04-25 14:16:00,3097.0,3100.0,3096.0,3100.0,15931,2006106
2025-04-25 14:17:00,3099.0,3100.0,3098.0,3100.0,8769,2005902
2025-04-25 14:18:00,3100.0,3104.0,3099.0,3103.0,12812,2006132
2025-04-25 14:19:00,3102.0,3103.0,3102.0,3102.0,4039,2006263
2025-04-25 14:20:00,3102.0,3104.0,3102.0,3103.0,6946,2006947
2025-04-25 14:21:00,3103.0,3104.0,3102.0,3103.0,5533,2007142
2025-04-25 14:22:00,3103.0,3103.0,3100.0,3100.0,5805,2008874
2025-04-25 14:23:00,3100.0,3103.0,3100.0,3103.0,4987,2008731
2025-04-25 14:24:00,3102.0,3104.0,3102.0,3104.0,3945,2009740
2025-04-25 14:25:00,3104.0,3104.0,3102.0,3103.0,4437,2008271
2025-04-25 14:26:00,3103.0,3104.0,3102.0,3103.0,3715,2007917
2025-04-25 14:27:00,3103.0,3104.0,3101.0,3102.0,4723,2008084
2025-04-25 14:28:00,3102.0,3103.0,3101.0,3103.0,3022,2007409
2025-04-25 14:29:00,3103.0,3103.0,3102.0,3102.0,1716,2007768
2025-04-25 14:30:00,3102.0,3103.0,3100.0,3101.0,5798,2008059
2025-04-25 14:31:00,3101.0,3101.0,3100.0,3101.0,1486066,2007881
2025-04-25 14:32:00,3099.0,3100.0,3097.0,3098.0,16665,2008651
2025-04-25 14:33:00,3098.0,3098.0,3096.0,3096.0,8384,2009686
2025-04-25 14:34:00,3096.0,3099.0,3096.0,3099.0,6409,2010251
2025-04-25 14:35:00,3099.0,3099.0,3098.0,3099.0,2156,2009896
2025-04-25 14:36:00,3100.0,3101.0,3099.0,3101.0,5598,2011686
2025-04-25 14:37:00,3101.0,3101.0,3100.0,3101.0,1526592,2011616
2025-04-25 14:38:00,3101.0,3101.0,3100.0,3100.0,2688,2011285
2025-04-25 14:39:00,3101.0,3101.0,3099.0,3100.0,3885,2012058
2025-04-25 14:40:00,3100.0,3100.0,3099.0,3099.0,1532893,2012176
2025-04-25 14:41:00,3099.0,3100.0,3097.0,3097.0,7585,2013627
2025-04-25 14:42:00,3097.0,3100.0,3097.0,3098.0,3595,2013705
2025-04-25 14:43:00,3099.0,3099.0,3098.0,3099.0,1706,2013895
2025-04-25 14:44:00,3099.0,3101.0,3099.0,3101.0,3496,2012482
2025-04-25 14:45:00,3101.0,3103.0,3100.0,3103.0,7668,2011925
2025-04-25 14:46:00,3102.0,3107.0,3102.0,3107.0,13552,2007723
2025-04-25 14:47:00,3107.0,3110.0,3106.0,3108.0,21524,2002388
2025-04-25 14:48:00,3109.0,3109.0,3105.0,3105.0,6672,2001121
2025-04-25 14:49:00,3104.0,3105.0,3100.0,3102.0,11851,1999649
2025-04-25 14:50:00,3101.0,3103.0,3101.0,3101.0,4956,1998450
2025-04-25 14:51:00,3101.0,3102.0,3099.0,3100.0,7266,1997917
2025-04-25 14:52:00,3099.0,3101.0,3099.0,3100.0,7004,1998491
2025-04-25 14:53:00,3099.0,3101.0,3098.0,3098.0,6499,1996708
2025-04-25 14:54:00,3098.0,3099.0,3098.0,3099.0,4581,1995800
2025-04-25 14:55:00,3098.0,3100.0,3098.0,3100.0,3342,1996053
2025-04-25 14:56:00,3099.0,3101.0,3099.0,3100.0,4593,1995219
2025-04-25 14:57:00,3100.0,3101.0,3099.0,3101.0,2751,1994832
2025-04-25 14:58:00,3100.0,3101.0,3099.0,3099.0,4119,1994472
2025-04-25 14:59:00,3100.0,3104.0,3100.0,3104.0,11499,1989361
2025-04-25 15:00:00,3104.0,3104.0,3100.0,3102.0,10553,1986919
